txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
4d5397fa-7d87-4af7-8e42-fcf14acd9b0a,user4095@sbi,2025-04-07T00:12:57.659827,60.34,Chennai,Bill-Payment,Web,251.74.135.8,legit
1c71b173-e51c-445c-93d6-a3488ccfed35,user2852@kotak,2025-04-04T04:01:57.659827,367.4,Chennai,Bill-Payment,Web,89.226.171.128,legit
f2254c6e-2217-443d-990a-619dd0308ee2,user1294@hdfc,2025-04-08T05:42:57.659827,10.5,Hyderabad,Recharge,Android,163.121.104.15,legit
d8b53ec2-ed6c-4c9b-9af1-9e8e9ff09850,user3211@icici,2025-04-17T22:06:57.659827,266.55,Kolkata,Bill-Payment,iOS,53.41.81.110,fraud
53bd3db6-8665-4279-85e7-d8150c15fae9,user4875@axis,2025-04-15T06:35:57.659827,71.78,Noida,Merchant-Payment,iOS,79.131.79.151,legit
11367c66-87be-42fc-8895-fe18a77ed1c8,user2369@axis,2025-04-01T16:48:57.659827,167.42,Chennai,Merchant-Payment,iOS,255.170.4.166,legit
96c3ac8c-45a2-4b9f-921a-66cbaae1913e,user861@pnb,2025-04-13T17:43:57.659827,26.64,Noida,Merchant-Payment,Web,113.151.164.238,legit
f6392378-4069-4b23-a6cb-9777db9c696f,user1531@icici,2025-04-13T13:21:57.659827,272.95,Kolkata,Peer-to-Peer,Web,23.19.130.48,legit
69157403-2995-4b7a-be74-b6e9d48db3e4,user2462@axis,2025-04-16T15:14:57.659827,100.5,Delhi,Bill-Payment,Web,199.75.213.22,legit
384572c5-2bfe-45c3-af70-cc57017388cb,user4396@axis,2025-04-03T03:29:57.659827,8.16,Delhi,Bill-Payment,Android,95.251.239.58,legit
fbfc65ef-b3ca-49a3-954c-056655172e5a,user1452@icici,2025-03-26T14:01:57.659827,14.8,Delhi,Bill-Payment,iOS,18.184.244.171,legit
19ec06c7-f8f8-4f63-aa89-827c59d6e9f2,user660@sbi,2025-04-03T11:59:57.659827,83.66,Mumbai,Bill-Payment,iOS,69.102.77.193,legit
0e36dfd3-7fe2-486f-bd96-607b6b9e438d,user4749@axis,2025-03-29T19:12:57.659827,80.49,Hyderabad,Bill-Payment,iOS,163.157.133.79,legit
2a715c20-ee34-4811-8e9a-677428a2fdc8,user512@sbi,2025-03-26T06:44:57.659827,6.07,Delhi,Peer-to-Peer,iOS,230.211.119.57,legit
98227055-3bba-428c-80d1-6dbdd67ef6de,user4787@icici,2025-04-01T11:44:57.659827,19.15,Mumbai,Merchant-Payment,Web,54.65.145.8,fraud
53a14a3b-5e59-4168-86e2-c6dcb5c0433d,user3279@axis,2025-03-24T00:20:57.659827,37.37,Chennai,Recharge,Android,229.34.107.169,legit
1125175f-dfbb-4b32-b8c6-33049071ed20,user829@pnb,2025-04-09T23:34:57.659827,63.84,Noida,Merchant-Payment,Web,29.139.162.6,legit
4d20a36f-e149-444b-9c56-43addb14c83f,user672@hdfc,2025-04-07T23:31:57.659827,276.71,Bengaluru,Recharge,Web,183.61.52.2,fraud
415a16ec-ec0e-404e-80cb-d75599054490,user3258@icici,2025-04-01T10:33:57.659827,37.41,Kolkata,Bill-Payment,Web,254.183.227.144,legit
88a1e94f-56b0-4921-a70d-f178401de145,user3422@pnb,2025-04-12T06:00:57.659827,9.6,Mumbai,Recharge,iOS,208.141.196.113,legit
28c0000f-664d-431b-b3a6-fa220a34e5b3,user329@axis,2025-04-17T16:39:57.659827,51.72,Delhi,Bill-Payment,Web,74.96.190.222,fraud
4c867794-1c71-4c96-827c-ad5f2a77a143,user2225@kotak,2025-04-11T11:27:57.659827,81.46,Noida,Merchant-Payment,iOS,39.183.212.36,fraud
17623177-f021-49c4-a196-832dd14fc2ec,user3873@pnb,2025-04-18T09:44:57.659827,38.64,Noida,Merchant-Payment,iOS,95.19.42.33,legit
48e4a528-15c0-4f9b-8f40-c4f86d6ccad0,user849@icici,2025-04-16T17:03:57.659827,177.41,Noida,Merchant-Payment,iOS,240.161.2.175,fraud
46253e5a-99a1-463d-9cbd-9a1c6fd47026,user2138@pnb,2025-04-18T08:30:57.659827,74.84,Hyderabad,Recharge,Android,113.142.90.183,legit
dea7d432-a323-4614-840b-ca6a78b9bd09,user809@sbi,2025-04-05T03:58:57.659827,142.9,Delhi,Peer-to-Peer,iOS,71.26.166.40,legit
ff58039a-d4cb-4408-86e1-c986b8da34af,user1189@sbi,2025-04-03T03:01:57.659827,3.45,Chennai,Peer-to-Peer,Web,217.186.196.4,legit
59c0a891-c7c3-4972-9e58-9ddeaca85b3b,user842@axis,2025-04-06T03:27:57.659827,170.07,Pune,Peer-to-Peer,Android,204.218.225.212,legit
3ed2bacf-9a7a-4abc-bf5f-3e8de95b3fce,user2691@icici,2025-03-30T00:02:57.659827,49.51,Pune,Bill-Payment,Web,245.38.90.129,fraud
e3757b52-571e-4fa4-b882-8e1f0ebe4e05,user612@sbi,2025-03-29T00:37:57.659827,527.1,Bengaluru,Peer-to-Peer,Android,155.27.0.106,legit
f3f8e7d6-8c0e-4f5f-bdd1-9ddf7b26d039,user2690@icici,2025-04-13T00:20:57.659827,41.87,Hyderabad,Bill-Payment,Web,85.132.151.110,legit
fa0806d8-943f-4434-9695-311bf784978c,user4121@pnb,2025-04-04T13:16:57.659827,14.32,Hyderabad,Merchant-Payment,iOS,139.180.34.246,legit
7ce3b5fb-24c2-4292-b49f-897c22cda334,user2353@hdfc,2025-03-29T19:00:57.659827,62.66,Pune,Recharge,iOS,177.244.195.69,legit
bf73b263-8bd3-4edc-894b-2796db3b4104,user2220@kotak,2025-04-03T18:46:57.659827,5.2,Kolkata,Peer-to-Peer,iOS,73.52.54.82,fraud
058ca1ab-d8bb-4f22-aecb-69f6bd3b6b9a,user1043@axis,2025-04-02T14:14:57.659827,15.64,Delhi,Recharge,iOS,155.97.121.1,legit
9174110a-ec5a-4143-aaca-7e9087aa8dbc,user4905@hdfc,2025-04-09T07:40:57.659827,29.65,Chennai,Merchant-Payment,Android,171.47.159.17,legit
b9039885-03c7-48a2-b3d8-952ba9d3ad95,user2516@kotak,2025-04-04T11:50:57.659827,18.64,Hyderabad,Merchant-Payment,iOS,238.67.83.172,fraud
b08346bc-375f-48f9-996a-afc3be4c6476,user3459@pnb,2025-03-20T19:29:57.659827,166.41,Mumbai,Bill-Payment,Android,19.98.98.92,legit
6d803fa5-11bf-43b8-8102-efa3f9e96cef,user1592@sbi,2025-04-01T23:49:57.659827,102.06,Hyderabad,Merchant-Payment,Android,242.56.146.113,legit
980cae55-e919-482a-9e5d-e8b80779ae5d,user2647@axis,2025-03-27T23:19:57.659827,396.66,Delhi,Recharge,Web,150.137.70.108,fraud
55925c7b-8403-4b29-ad87-613d7cfd27d1,user15@icici,2025-04-01T00:10:57.659827,111.14,Hyderabad,Recharge,Android,16.225.247.250,legit
c67ebb72-53ac-41bb-8111-ed0e89891bca,user1088@sbi,2025-04-03T12:32:57.659827,74.41,Pune,Merchant-Payment,Web,73.227.208.93,fraud
a8733bf7-ca64-4de0-82bd-22774e6bdda5,user3377@hdfc,2025-04-15T22:27:57.659827,35.78,Bengaluru,Peer-to-Peer,Android,13.74.37.50,legit
18b990ae-2004-42ab-b2f6-e97a050496d8,user379@axis,2025-03-31T11:32:57.659827,50.55,Kolkata,Bill-Payment,Web,221.220.63.169,fraud
f2fc2223-9237-4c10-8f1a-02436583ebf0,user1573@axis,2025-04-09T23:07:57.659827,55.37,Hyderabad,Merchant-Payment,Web,234.58.234.196,legit
9e7d9452-e5ab-4934-98c5-7f8c25786658,user1160@hdfc,2025-03-21T06:07:57.659827,31.35,Kolkata,Peer-to-Peer,Android,62.88.128.219,legit
cf16e859-5ea1-4ea4-8e15-95f7cb965a7d,user4807@hdfc,2025-04-04T17:33:57.659827,229.47,Hyderabad,Bill-Payment,Android,247.8.247.118,fraud
5c0dcacd-5dd4-4beb-ac00-2754be9a1fa1,user2315@kotak,2025-04-05T10:18:57.659827,21.7,Chennai,Bill-Payment,Web,188.135.122.43,legit
75662790-d9ca-4a83-af9f-ad11c38754e1,user923@axis,2025-04-02T20:10:57.659827,15.78,Mumbai,Recharge,iOS,41.102.126.58,legit
4b481546-4021-4cad-b0e0-ad586843206c,user2506@kotak,2025-04-10T08:51:57.659827,76.39,Delhi,Peer-to-Peer,Android,146.246.223.96,legit
9d200483-2527-4d1b-9bc1-6917a24a0c6f,user3078@sbi,2025-03-27T18:28:57.659827,15.75,Delhi,Peer-to-Peer,Android,176.146.134.204,legit
3225b6b9-977a-4070-8d29-fe523b05e05b,user4464@sbi,2025-04-16T23:22:57.659827,122.25,Hyderabad,Recharge,Web,227.167.255.172,legit
f49a76fe-5eba-4075-b085-bdca09dc119b,user127@kotak,2025-04-07T06:01:57.659827,37.56,Mumbai,Recharge,iOS,221.122.147.177,fraud
32b90bc7-2b8d-4cf3-9c74-2d860ee02618,user1119@hdfc,2025-03-22T14:28:57.659827,25.01,Mumbai,Bill-Payment,iOS,235.141.78.237,legit
ef99d530-a09f-433f-8f26-ba960aac5c1a,user395@hdfc,2025-04-12T00:06:57.659827,33.74,Bengaluru,Recharge,iOS,219.80.161.45,legit
f1f0dfda-f59f-4d3f-bfe2-969453d7f475,user3592@hdfc,2025-04-18T17:13:57.659827,29.83,Noida,Recharge,Android,237.76.9.77,fraud
c22aef03-58e3-494d-959e-236487c13341,user1543@icici,2025-04-05T01:06:57.659827,48.7,Delhi,Recharge,iOS,222.253.242.95,legit
c841c3c2-44b8-4b71-adf5-8501faacaa5b,user1025@sbi,2025-04-06T09:48:57.659827,48.87,Mumbai,Peer-to-Peer,Web,151.106.209.123,legit
e29edc45-f5ef-45dc-a3f2-8862642f2ae5,user1202@kotak,2025-03-23T09:12:57.659827,94.29,Hyderabad,Bill-Payment,Web,187.5.51.138,legit
a56abaa3-76bd-46eb-91a3-3194b5c130e8,user4148@icici,2025-03-27T19:50:57.659827,170.49,Chennai,Recharge,Android,178.44.213.93,legit
a1e798f2-3a00-4e98-ae3c-b04198d7343c,user3516@sbi,2025-04-10T20:49:57.659827,104.6,Hyderabad,Peer-to-Peer,Web,216.245.223.204,legit
b4a9de95-028a-47a6-a165-f227c227e1d4,user1387@axis,2025-03-21T22:40:57.659827,53.83,Chennai,Recharge,iOS,230.63.198.108,fraud
db473322-b53e-4100-83e3-cb05fbbffbf7,user2171@hdfc,2025-03-20T00:13:57.659827,114.21,Kolkata,Peer-to-Peer,iOS,153.208.124.17,fraud
f96c7dfb-b6d5-4339-b47c-43312cec8527,user94@icici,2025-03-31T05:55:57.659827,31.17,Bengaluru,Recharge,iOS,83.12.8.40,legit
f76b014a-3a0f-4247-bbc9-40b18adf2689,user1817@kotak,2025-04-18T11:34:57.659827,70.5,Bengaluru,Recharge,Android,99.146.216.163,legit
68b852b1-7404-44d0-abbd-2b63e090eb70,user3201@pnb,2025-03-21T22:01:57.659827,37.77,Kolkata,Recharge,iOS,216.224.174.93,legit
c160b5e6-6328-48be-9736-88a2b4f46b90,user3949@pnb,2025-04-17T23:26:57.659827,59.06,Mumbai,Recharge,Android,97.76.30.161,legit
cf32f092-d479-4b23-b194-238cdfe7d6d5,user4180@icici,2025-04-04T05:03:57.659827,76.93,Mumbai,Merchant-Payment,Android,89.132.57.74,legit
3a5fcd00-726b-4745-91b5-f8cc8a34fa36,user3261@sbi,2025-03-25T23:36:57.659827,278.91,Pune,Peer-to-Peer,Web,85.117.17.177,fraud
d127cecf-0a96-4cb8-ac2c-d1f2f4e3d13e,user389@axis,2025-03-26T17:55:57.659827,35.33,Hyderabad,Bill-Payment,Web,133.16.145.214,fraud
f815e0b2-a23c-4a3d-84f9-6e47329cdcec,user4492@pnb,2025-03-28T09:09:57.659827,80.92,Hyderabad,Bill-Payment,iOS,71.240.175.131,legit
1f1b4ecc-f2f7-42ad-b1fe-b93ef0ac6fff,user1132@icici,2025-04-05T06:09:57.659827,71.25,Delhi,Bill-Payment,Android,172.216.87.80,legit
63bcf863-1ae2-4401-999f-37c53981c0d9,user153@sbi,2025-04-01T07:31:57.659827,35.3,Mumbai,Merchant-Payment,Android,56.206.93.12,legit
0f8cb60a-654a-4708-a265-404de9f591d2,user2954@sbi,2025-03-31T16:48:57.659827,188.63,Mumbai,Peer-to-Peer,Web,97.225.253.146,legit
c7397346-a8b9-4bc3-817c-602412f8277a,user2237@icici,2025-04-06T22:05:57.659827,84.86,Delhi,Peer-to-Peer,iOS,5.18.112.32,fraud
8f39a5fe-0b08-419e-950b-9654fb6d341b,user4@hdfc,2025-03-25T18:31:57.659827,122.75,Hyderabad,Recharge,Android,143.3.98.22,legit
2d6b0239-6a9d-4939-929a-05cf51dbc4d1,user159@icici,2025-04-17T14:33:57.659827,43.74,Chennai,Recharge,Web,17.190.140.160,legit
1d141c11-e146-4a1e-a8cd-cfa679e2c869,user523@pnb,2025-04-10T01:24:57.659827,32.6,Chennai,Recharge,Web,107.75.141.247,fraud
d9c72520-d1eb-41a3-805a-0cf60aa16d61,user439@sbi,2025-04-14T14:34:57.659827,90.46,Hyderabad,Recharge,iOS,208.130.4.182,legit
9471faa4-54d4-42b8-9d7d-fba16cdaf480,user2009@kotak,2025-04-09T21:52:57.659827,183.6,Pune,Merchant-Payment,Android,111.56.35.178,fraud
38c1f20c-107f-47d3-9cef-271931749e0d,user2395@axis,2025-03-31T01:19:57.659827,40.19,Noida,Merchant-Payment,Android,64.223.160.162,legit
00ab5328-cca7-47c2-94f2-732975f44661,user619@icici,2025-03-22T20:05:57.659827,20.68,Delhi,Recharge,Web,130.71.76.171,legit
2d3df1e1-4c41-4f0f-a345-aad4d9d182ef,user2318@axis,2025-03-22T11:34:57.659827,28.55,Hyderabad,Merchant-Payment,Web,189.184.16.103,legit
911ce57e-6ee6-4752-b698-326cfe9b3853,user2998@axis,2025-03-24T09:11:57.659827,92.65,Noida,Recharge,Android,241.75.86.36,legit
9e9e1d57-c382-434c-a6be-2b59b595bda5,user4353@axis,2025-04-11T02:58:57.659827,143.97,Chennai,Recharge,iOS,55.230.21.140,fraud
8581ff28-8a89-483d-a209-6a5b3374b747,user3417@hdfc,2025-04-08T18:36:57.659827,55.19,Hyderabad,Bill-Payment,iOS,222.48.81.238,legit
9456b4fa-660e-4d2d-b583-ee11127a71be,user1207@hdfc,2025-03-23T15:22:57.659827,28.73,Pune,Merchant-Payment,Web,127.136.80.15,fraud
1a10f41b-a581-47f7-b211-bfae927fbad9,user255@sbi,2025-04-07T14:32:57.659827,29.17,Hyderabad,Recharge,iOS,13.221.157.140,legit
4eb18977-e013-4534-9b58-7a209676d1e4,user2692@sbi,2025-03-31T09:12:57.659827,41.85,Mumbai,Merchant-Payment,iOS,101.229.127.25,legit
ff6f8625-e4f4-4cce-9c57-b955df88b496,user3346@hdfc,2025-04-13T03:14:57.659827,106.03,Chennai,Recharge,iOS,168.150.180.27,legit
385a0a6f-fef7-429b-bfaf-39201c7eee30,user359@kotak,2025-04-11T10:04:57.659827,3.15,Mumbai,Merchant-Payment,iOS,191.17.31.5,legit
11b689cb-23df-4394-9a55-43c2718be5be,user1967@hdfc,2025-04-07T12:44:57.659827,41.31,Mumbai,Bill-Payment,iOS,255.251.33.49,legit
bc6612ca-1546-4efa-81de-0b807ba8add6,user2031@kotak,2025-03-28T11:13:57.659827,20.01,Mumbai,Bill-Payment,Android,48.58.166.186,legit
c98ce5f5-5eba-4bce-9cb9-3631fced00e4,user2513@pnb,2025-04-10T23:14:57.659827,22.39,Hyderabad,Recharge,Android,12.178.224.71,legit
0a54de24-84b4-4389-9406-8debf463d562,user4829@pnb,2025-04-17T22:01:57.659827,132.52,Bengaluru,Recharge,Web,22.8.210.200,fraud
f78d0f29-9619-450f-98a9-1fc2fa4f3310,user2172@kotak,2025-04-02T00:46:57.659827,32.22,Bengaluru,Peer-to-Peer,Android,252.156.124.212,fraud
676cded4-0f2c-4e49-a6b5-27a0be1ce748,user2211@hdfc,2025-04-12T17:21:57.659827,26.87,Noida,Bill-Payment,Android,166.95.191.122,legit
3d8885e3-39f1-417e-93c4-e1b658499788,user4342@pnb,2025-03-25T05:21:57.659827,67.56,Pune,Peer-to-Peer,iOS,146.244.226.129,legit
f70ddcde-7139-4cfb-ad7c-a5d55f9e1610,user145@pnb,2025-03-31T00:34:57.659827,14.42,Noida,Peer-to-Peer,iOS,63.240.220.145,fraud
cbaaa650-41f2-4c07-86d8-5bf3c010b95a,user4909@kotak,2025-04-15T17:27:57.659827,275.0,Mumbai,Bill-Payment,iOS,9.126.63.173,legit
08da71de-2d6e-47a8-91d9-9cbfefd83635,user2996@hdfc,2025-04-06T20:48:57.659827,44.37,Noida,Recharge,Android,146.148.240.158,fraud
b260a33c-e833-4bc4-b94a-e0c495cdc260,user3377@hdfc,2025-04-14T17:32:57.659827,128.81,Kolkata,Peer-to-Peer,Android,230.187.228.135,fraud
a98d2b99-7db7-49aa-a2ac-1338064e41e0,user4905@kotak,2025-03-21T13:45:57.659827,69.92,Delhi,Bill-Payment,Android,36.50.27.248,legit
e370f588-45fa-408c-95db-4854114bbabd,user4981@kotak,2025-03-21T17:25:57.659827,107.11,Pune,Recharge,Android,76.106.95.203,legit
833de5a6-eb50-4de1-b258-a0b601ec01d2,user3183@sbi,2025-03-24T16:57:57.659827,34.06,Pune,Peer-to-Peer,iOS,186.82.165.177,legit
a6f49c8b-cc86-4a53-bae8-bc655382a739,user2707@sbi,2025-04-01T23:35:57.659827,37.47,Chennai,Bill-Payment,iOS,106.47.80.95,fraud
9c81554a-6032-4bbe-9b73-c5caa1b733b0,user1700@sbi,2025-04-16T02:11:57.659827,126.1,Hyderabad,Recharge,Android,155.138.142.14,legit
fe2d26ba-99f3-4b58-969e-4291afe0071a,user788@hdfc,2025-04-04T17:59:57.659827,50.93,Delhi,Bill-Payment,iOS,123.69.46.154,legit
b2a966af-ad5e-40d7-af10-8ddbc3c722c5,user439@kotak,2025-04-08T16:06:57.659827,26.22,Chennai,Merchant-Payment,iOS,42.249.134.65,legit
50cc9caa-9689-4a3b-bc55-c0170cc09afc,user352@sbi,2025-04-06T11:56:57.659827,21.72,Pune,Bill-Payment,Web,70.250.98.112,legit
577ca5e6-c5c9-4680-9f3e-0b61fa5270ed,user4073@hdfc,2025-03-30T02:45:57.659827,141.51,Kolkata,Recharge,Android,1.40.82.10,fraud
f16ed7f1-339c-41a3-b356-570d8bdb3bf8,user640@axis,2025-03-23T23:07:57.659827,10.71,Bengaluru,Bill-Payment,Web,60.21.47.251,legit
7d514b18-eb99-493c-8bb3-b5658fcf0099,user2604@kotak,2025-03-27T00:40:57.659827,124.2,Pune,Merchant-Payment,iOS,112.148.108.227,legit
607bd3da-f665-442e-a333-5e07d751f2db,user2283@icici,2025-04-14T06:12:57.659827,27.89,Chennai,Bill-Payment,Web,243.7.10.15,legit
be698681-02f2-4af4-a323-88dff8cdba67,user4655@sbi,2025-04-08T08:06:57.659827,151.48,Hyderabad,Bill-Payment,Android,124.134.124.207,legit
8a7fb3f0-dfe2-487d-806b-c58a68eabab1,user4990@sbi,2025-04-17T12:40:57.659827,84.14,Chennai,Bill-Payment,iOS,78.178.70.71,legit
02fb2c3e-0aed-4c66-9e72-e5149fc187ea,user1617@hdfc,2025-04-02T00:27:57.659827,31.82,Bengaluru,Bill-Payment,Android,59.36.176.2,fraud
1fc00a84-90a9-4508-8676-38504fdf49bf,user1435@hdfc,2025-04-02T15:40:57.659827,104.09,Pune,Recharge,Web,202.219.65.19,fraud
caf6c461-0bff-4cba-90c3-ffb2e4f3f3e5,user4198@kotak,2025-03-22T15:18:57.659827,43.94,Delhi,Merchant-Payment,Web,93.26.137.209,legit
b4241487-9695-44e8-8423-f9b1d84b13ed,user2347@axis,2025-03-30T08:27:57.659827,454.8,Delhi,Peer-to-Peer,iOS,138.67.0.89,legit
31dcdd7c-bc61-4d30-a3e8-4410b7c2531e,user1902@axis,2025-03-27T03:36:57.659827,15.35,Delhi,Peer-to-Peer,Android,61.14.14.219,fraud
064e63be-76c7-433d-a7d9-99e73d82f50e,user1141@icici,2025-03-22T08:54:57.659827,53.27,Chennai,Merchant-Payment,Web,136.80.178.202,legit
e20a3f2d-ea1d-4e06-a97c-a102e4022aaf,user3266@pnb,2025-04-04T02:43:57.659827,107.73,Delhi,Merchant-Payment,Android,40.89.193.212,legit
950f4675-b14d-46c8-ab51-352032ee98b8,user4305@pnb,2025-03-23T05:52:57.659827,20.28,Kolkata,Merchant-Payment,iOS,152.230.228.38,fraud
428edd22-a0e0-44c6-a827-2e868fe4841c,user1886@hdfc,2025-04-01T15:50:57.659827,55.12,Hyderabad,Recharge,Android,248.230.93.173,legit
0b4434dd-7005-40ff-8e9a-fcf26e32d2b1,user18@pnb,2025-04-10T17:32:57.659827,76.29,Hyderabad,Merchant-Payment,iOS,33.25.152.184,legit
06fe12fa-878f-4f38-964d-cde48ddbfd09,user3151@icici,2025-04-03T01:55:57.659827,45.69,Pune,Recharge,Web,35.157.150.99,fraud
276cd9e1-34ce-4451-8e03-11f0b4bbe580,user138@axis,2025-04-06T19:58:57.659827,5.22,Chennai,Recharge,iOS,119.174.126.92,legit
f4d4117f-75ac-4065-820e-2f5b357a0d7b,user1507@icici,2025-03-28T11:12:57.659827,342.43,Pune,Merchant-Payment,Web,120.89.38.121,fraud
57e5e39b-2aa1-49a7-ac29-6b21d5c3f007,user3745@hdfc,2025-04-10T22:41:57.659827,62.38,Hyderabad,Peer-to-Peer,iOS,230.75.19.234,legit
c132b54d-48bc-4da3-962e-67f3ff7bb4af,user2229@hdfc,2025-04-17T10:52:57.659827,85.62,Mumbai,Recharge,iOS,5.95.11.80,legit
5d8032c8-2c2b-40c5-8dcc-cce9f6779dcb,user1848@sbi,2025-04-09T12:22:57.659827,496.99,Bengaluru,Recharge,Web,176.31.76.135,legit
e2594539-006f-4250-9e5b-be245530c13f,user2858@icici,2025-04-14T12:25:57.659827,79.93,Pune,Merchant-Payment,Android,73.196.185.124,legit
77397f46-0381-4144-8596-91ddd4043b88,user4724@kotak,2025-04-02T11:38:57.659827,184.4,Delhi,Recharge,iOS,30.63.130.214,legit
599d54f7-526a-4a39-b89b-bcf0463f20f4,user3593@hdfc,2025-04-02T21:33:57.659827,12.71,Mumbai,Bill-Payment,iOS,146.252.105.250,legit
1e0d4d89-5cff-433e-9263-de58d9bf24f7,user4467@sbi,2025-04-05T04:43:57.659827,79.24,Noida,Peer-to-Peer,Web,199.240.126.30,legit
b2c76da0-de9f-4ed3-898d-73952560e2cb,user42@kotak,2025-03-24T20:22:57.659827,28.23,Delhi,Recharge,Android,89.113.106.1,legit
7b8d3d71-aeac-4bc4-ba04-776d549e191f,user1884@axis,2025-03-27T02:43:57.659827,27.3,Pune,Merchant-Payment,Android,50.37.179.233,fraud
c7b268fd-3331-41ff-9c1f-6e1f30c201c6,user1803@icici,2025-04-02T18:33:57.659827,16.18,Pune,Bill-Payment,Web,120.130.224.32,legit
ac5ca15b-89d1-46da-9865-fe1eda109dea,user841@sbi,2025-04-07T10:32:57.659827,35.18,Pune,Peer-to-Peer,Android,9.238.253.241,legit
f3a3dc95-a05d-4632-95ca-11f918248e59,user210@sbi,2025-04-05T03:26:57.659827,24.2,Hyderabad,Peer-to-Peer,Android,231.116.55.130,legit
c193279a-368d-46c5-861b-1b5943ff20a9,user384@sbi,2025-03-27T02:52:57.659827,100.06,Mumbai,Peer-to-Peer,Android,117.235.143.191,fraud
260dd538-95f4-4629-b401-6dfe968a18dd,user4206@axis,2025-04-05T05:10:57.659827,10.52,Mumbai,Recharge,Android,203.24.97.202,legit
bfe0e595-6edf-4343-bb4a-dcb6eaab0fe6,user3771@kotak,2025-03-24T08:04:57.659827,57.54,Chennai,Merchant-Payment,Android,76.239.119.239,fraud
37e14b24-7cfb-4045-b176-0616c21888c6,user1307@pnb,2025-04-15T10:09:57.659827,24.97,Pune,Merchant-Payment,Web,151.150.167.14,legit
e6b20a99-0189-4784-91be-211730fcc70f,user3377@kotak,2025-04-18T01:39:57.659827,244.87,Delhi,Bill-Payment,Web,133.102.91.190,legit
6bb0cbfb-478b-423d-ab6d-928c462f9947,user4640@pnb,2025-04-18T14:09:57.659827,43.67,Hyderabad,Peer-to-Peer,Android,50.143.139.211,fraud
73e7bedd-caef-4942-a1af-a2994f3a1626,user839@axis,2025-04-04T11:10:57.659827,77.29,Chennai,Peer-to-Peer,Android,126.229.150.197,fraud
208d9eb9-1bae-4c8c-a374-e7c148139f90,user3949@axis,2025-04-03T08:12:57.659827,390.06,Noida,Bill-Payment,Android,210.175.218.197,fraud
a72caf34-4802-4dab-be18-fb689180016a,user3073@kotak,2025-04-11T05:43:57.659827,129.28,Chennai,Recharge,Web,159.141.234.33,legit
525d0fbc-1ed4-4b65-915c-d1eda1beae0f,user4881@hdfc,2025-03-22T01:15:57.659827,27.69,Mumbai,Bill-Payment,Web,41.195.101.82,legit
0373c0f3-aec3-4f37-8dbd-be9dbc4d7022,user165@sbi,2025-04-04T08:07:57.659827,12.13,Chennai,Peer-to-Peer,iOS,82.239.188.132,legit
5bd91193-f0aa-41f2-83c0-266cd4eb92df,user1328@hdfc,2025-04-13T10:23:57.659827,50.3,Kolkata,Merchant-Payment,Web,70.246.105.47,legit
a6e59576-a3a4-4f75-be1d-4254d742d843,user3017@kotak,2025-04-01T17:40:57.659827,112.04,Chennai,Bill-Payment,Web,240.197.90.150,fraud
aa1b9c21-6f8d-44bc-a877-858ad523cdb8,user3150@axis,2025-04-16T20:51:57.659827,144.54,Delhi,Recharge,iOS,248.173.119.12,legit
fa8069d5-b830-440f-ab76-0ad6c9572ef5,user4581@icici,2025-04-10T16:55:57.659827,34.44,Hyderabad,Recharge,Web,220.1.42.133,legit
690c7761-4cd2-412b-bcb3-2f86a3d6ac06,user1130@kotak,2025-04-13T10:03:57.659827,26.58,Mumbai,Merchant-Payment,Android,52.111.237.121,legit
9ebfb668-f660-47b6-a7b6-a96fa28ffe7f,user2781@axis,2025-03-23T19:40:57.659827,41.25,Hyderabad,Recharge,Web,111.221.189.240,legit
64c59aed-4ad2-4a9e-a930-930beb57b232,user4564@pnb,2025-04-01T07:26:57.659827,87.23,Delhi,Peer-to-Peer,iOS,255.112.55.52,fraud
4a158fa2-c9b6-4d0c-ba3a-5cc3b13c1fec,user2861@axis,2025-04-12T16:31:57.659827,89.41,Delhi,Recharge,iOS,102.57.5.51,fraud
afcaf59c-ef42-45aa-8335-9b4d3d77cf54,user2676@sbi,2025-03-21T22:58:57.659827,19.95,Kolkata,Bill-Payment,Android,210.166.74.163,fraud
ee8e75e6-7935-49b0-9029-2d7ce0cab6ec,user2092@pnb,2025-03-26T14:34:57.659827,28.25,Bengaluru,Recharge,iOS,2.186.195.254,fraud
8f55b1b2-3592-4a3b-9287-91dbc2337b8f,user2911@axis,2025-03-27T03:19:57.659827,66.62,Chennai,Recharge,Android,44.239.149.208,fraud
a9fa46ec-452d-43e1-a18b-3c1b85be7650,user769@kotak,2025-04-13T16:08:57.659827,29.54,Mumbai,Peer-to-Peer,Android,108.125.151.232,legit
26dac914-ab54-4def-83b1-318214e66161,user3509@hdfc,2025-04-03T05:43:57.659827,35.08,Kolkata,Peer-to-Peer,iOS,110.246.91.90,fraud
553cc855-ff30-4e08-a84b-cb25ff9b7e49,user3467@icici,2025-03-22T03:45:57.659827,18.62,Noida,Bill-Payment,Android,22.14.203.97,fraud
95aa648b-6b01-4b42-87db-6f296edc774a,user2546@hdfc,2025-04-01T06:04:57.659827,84.54,Pune,Recharge,iOS,181.80.33.196,legit
30ef4a58-0cc0-41a6-a740-20f67e294573,user2401@icici,2025-03-30T05:06:57.659827,161.79,Noida,Bill-Payment,iOS,127.170.23.228,legit
