txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
6b4416d8-36a8-4331-aa23-0c65e862fb0d,user4832@sbi,2025-04-05T18:06:05.576827,63.69,Mumbai,Bill-Payment,Android,140.20.129.1,legit
6dffdc93-9378-4a3f-a3eb-5341e103cdab,user1378@kotak,2025-03-23T22:37:05.576827,24.62,Delhi,Merchant-Payment,iOS,77.100.51.214,legit
bf6dba69-4c77-4b09-90ac-65af0e2e2acb,user4153@kotak,2025-04-12T17:52:05.576827,164.05,Hyderabad,Recharge,Android,221.14.4.64,legit
e627fcce-d3f6-476b-8f63-b1602cb891a6,user1178@sbi,2025-04-20T09:00:05.576827,287.73,Pune,Recharge,Android,229.212.201.165,legit
ca291701-3e0b-4104-afac-7f96253fe0d4,user2507@hdfc,2025-03-31T19:29:05.576827,25.14,Chennai,Recharge,Web,68.51.113.80,legit
08436448-abb3-4989-a028-b9aee108e6f1,user4465@sbi,2025-04-12T20:40:05.576827,19.18,Delhi,Peer-to-Peer,iOS,154.252.191.14,legit
78f15646-9d49-440c-b817-981acf083895,user4932@axis,2025-04-13T21:44:05.576827,13.4,Pune,Peer-to-Peer,iOS,230.229.83.253,legit
51b2a553-6acb-471e-aec6-5811a2009c8f,user1771@sbi,2025-04-16T11:16:05.576827,54.09,Noida,Peer-to-Peer,Web,135.158.166.34,legit
8c25f272-fd33-477d-adaa-1361312a9897,user4752@hdfc,2025-03-23T21:18:05.576827,12.85,Bengaluru,Bill-Payment,iOS,176.217.69.69,legit
3bc37b1b-68df-4d5f-9ea4-041da598b7a0,user1141@pnb,2025-04-15T17:24:05.576827,24.78,Delhi,Peer-to-Peer,Android,108.102.253.253,legit
e33a3434-d898-4c3b-89fd-aba63e715cb1,user1509@pnb,2025-04-09T10:20:05.576827,48.12,Noida,Merchant-Payment,iOS,99.221.229.37,legit
a9005da4-e14a-477e-aac4-d55ba1babdac,user2123@icici,2025-04-03T03:14:05.576827,87.56,Chennai,Peer-to-Peer,Android,156.226.55.34,legit
6494cd34-40a7-4b31-92ba-89d6d26283a6,user1476@icici,2025-04-17T23:03:05.576827,20.02,Pune,Recharge,iOS,241.201.120.192,legit
071fb636-7555-41fa-87f2-654e0154d8bc,user3376@sbi,2025-04-11T21:53:05.576827,147.33,Bengaluru,Bill-Payment,iOS,113.156.91.71,legit
5c5cf14a-437e-4d82-b36d-1700c376547f,user3493@axis,2025-03-30T02:48:05.576827,52.26,Noida,Peer-to-Peer,Web,250.170.79.89,legit
0fec9ab1-414d-4bf4-a4b6-9c09486a331c,user3349@axis,2025-04-18T03:37:05.576827,151.14,Chennai,Merchant-Payment,Android,53.246.246.229,legit
8f9fb7bf-a9dd-4e61-aa82-7781c7d27418,user2283@kotak,2025-03-31T16:01:05.576827,191.48,Delhi,Peer-to-Peer,iOS,147.36.53.115,legit
880d9d09-350c-474d-b5ee-36e90547a156,user2305@sbi,2025-03-28T09:12:05.576827,5.38,Kolkata,Recharge,iOS,68.29.218.42,legit
7c12764f-4c8d-4bf9-b698-8f739d855add,user2173@icici,2025-04-17T14:38:05.576827,46.21,Kolkata,Peer-to-Peer,Web,75.16.211.83,legit
3cb82e0a-9729-42f1-8c4f-1bc8f22b016f,user3141@sbi,2025-04-16T17:06:05.576827,50.01,Hyderabad,Recharge,Web,232.91.174.42,legit
375c750f-5993-4d0f-9e07-0523884b1269,user2156@sbi,2025-03-25T20:34:05.576827,89.0,Chennai,Merchant-Payment,Web,88.224.39.132,legit
cd81e3a7-ceae-4595-8f58-3dfb77519738,user2444@icici,2025-03-27T06:05:05.576827,1076.36,Bengaluru,Recharge,iOS,106.49.27.39,legit
c0227227-60d2-4799-9b2b-a152c537b99a,user4413@sbi,2025-04-09T16:46:05.576827,69.72,Pune,Peer-to-Peer,Web,129.63.223.2,legit
af45506e-bc68-4d34-9a2c-17f04b7492c9,user520@hdfc,2025-03-24T15:59:05.576827,150.18,Chennai,Bill-Payment,Android,27.101.203.145,legit
9c473ff7-303b-4eb6-832e-cd16a3508e5d,user973@pnb,2025-04-07T04:40:05.576827,11.28,Chennai,Recharge,Android,147.7.62.245,legit
0e48b553-f26f-4430-8faa-99ffca06c408,user3445@sbi,2025-04-06T00:38:05.576827,27.74,Mumbai,Bill-Payment,iOS,154.215.175.180,legit
0e8e043e-e425-4474-af82-20b3ccff99ab,user2521@kotak,2025-04-12T08:21:05.576827,37.0,Noida,Peer-to-Peer,Android,62.88.97.91,legit
09effed2-ef3f-4129-a7e5-120361cbd11e,user2669@kotak,2025-03-28T13:55:05.576827,48.24,Pune,Merchant-Payment,Web,237.141.209.133,legit
fb2e7c35-cf60-4b38-8b1b-f7e7b891209a,user646@kotak,2025-03-26T21:17:05.576827,61.61,Kolkata,Recharge,Web,78.248.95.114,legit
bc4f16ca-6431-46a3-86ec-ef3311e615dd,user3063@hdfc,2025-04-21T11:34:05.576827,55.4,Noida,Peer-to-Peer,iOS,55.125.151.229,legit
bfb6dee5-d757-4ff5-94e8-6ab1133b3d16,user2213@icici,2025-04-11T18:10:05.576827,11.79,Kolkata,Recharge,Web,84.150.247.17,legit
632e6dd2-0188-4d04-86d5-06d6d1832f62,user900@sbi,2025-03-26T05:44:05.576827,117.85,Delhi,Merchant-Payment,Android,207.223.168.192,legit
5414d775-63db-41b2-a51a-4bfca78f9f7c,user2967@pnb,2025-03-29T13:45:05.576827,260.27,Noida,Peer-to-Peer,Web,138.105.165.28,legit
ca8828fa-e75a-4e0c-9f2a-89d1d57f07c8,user254@pnb,2025-04-21T03:45:05.576827,39.16,Bengaluru,Bill-Payment,Web,143.6.235.116,legit
2d9942e0-e153-468b-8c56-1e8a8f3c1538,user2609@kotak,2025-04-08T09:00:05.576827,42.2,Bengaluru,Bill-Payment,Web,13.156.221.74,legit
9d331d8e-3323-4abc-9cb7-0e89a3729c87,user4091@icici,2025-04-16T21:58:05.576827,19.51,Chennai,Recharge,iOS,222.100.206.203,legit
36356273-8f93-4eb7-82ee-27cc7b3f2392,user3992@axis,2025-03-24T18:57:05.576827,218.64,Delhi,Peer-to-Peer,Android,123.208.108.61,fraud
e3057ccb-c5f5-4d35-876c-766071fd46f4,user2237@icici,2025-03-28T09:21:05.576827,25.08,Kolkata,Peer-to-Peer,Web,46.236.48.134,legit
00329d8c-a1d0-4eca-a75a-ae2d8b80824c,user2159@hdfc,2025-03-25T13:13:05.576827,180.04,Hyderabad,Merchant-Payment,Android,224.73.28.248,legit
1287d3be-12a8-4c2f-a6f3-f31dd9b2f801,user925@hdfc,2025-03-27T02:11:05.576827,157.56,Noida,Bill-Payment,Android,224.15.56.43,legit
bf99270f-e591-4840-9041-90bc6ed6d116,user2970@axis,2025-04-08T23:19:05.576827,13.69,Bengaluru,Recharge,Web,18.148.60.227,legit
a931b43b-6279-45ce-9cd1-930cd1bfacdf,user1581@kotak,2025-04-14T02:45:05.576827,132.75,Kolkata,Recharge,Android,197.249.103.41,legit
a4ba8847-e23a-4d36-ba3d-c40944aed2ef,user3015@axis,2025-03-25T16:55:05.576827,101.97,Pune,Peer-to-Peer,Android,183.6.142.182,legit
f79c7e73-e891-4ade-81c7-260f3834df14,user2960@kotak,2025-04-05T21:38:05.576827,36.4,Pune,Merchant-Payment,iOS,216.223.28.13,legit
0891b007-a213-49a4-a5a5-c08ee20a81d2,user3572@pnb,2025-03-31T06:57:05.576827,59.26,Mumbai,Recharge,Android,193.181.15.206,legit
b3ff4fdc-c7ed-44eb-9e37-8d224eaa78e3,user1437@axis,2025-04-16T22:26:05.576827,18.21,Hyderabad,Merchant-Payment,iOS,93.149.204.48,legit
0347ba38-97a7-4ae2-94af-15a67b1aad72,user2342@icici,2025-04-20T23:24:05.576827,34.7,Mumbai,Bill-Payment,Android,221.213.101.91,legit
1189cf11-b2c6-4259-86cd-e60334e54f55,user4728@pnb,2025-04-06T21:15:05.576827,173.92,Noida,Merchant-Payment,iOS,123.73.25.87,legit
96c69234-71c2-435f-b1a3-04a5256deebe,user1645@axis,2025-04-06T12:06:05.576827,82.96,Chennai,Merchant-Payment,Web,204.178.147.53,legit
68cf0434-6344-4681-81b4-d0f3bc4fc80d,user84@hdfc,2025-04-02T18:09:05.576827,82.8,Pune,Merchant-Payment,Android,218.120.12.11,legit
0384e8d6-6787-4f5b-834a-fbc8839b7b9a,user1868@kotak,2025-04-14T00:00:05.576827,61.88,Delhi,Merchant-Payment,Android,166.175.220.136,legit
1fc18ef1-12ac-40f7-a8ff-72b39df6d41f,user1661@sbi,2025-04-17T23:26:05.576827,73.08,Delhi,Peer-to-Peer,Web,220.87.175.138,legit
599b535e-6d64-4c87-9fcf-c7023e7e0476,user138@kotak,2025-04-04T12:15:05.576827,39.96,Kolkata,Recharge,iOS,230.209.45.202,legit
ab160d64-d491-48e8-95e6-400d4770caa6,user565@icici,2025-03-30T03:39:05.576827,33.94,Pune,Merchant-Payment,Web,41.107.126.137,legit
2a52e421-5419-4503-8713-c79aedf30d27,user1054@pnb,2025-03-26T00:35:05.576827,592.13,Delhi,Bill-Payment,iOS,143.78.174.244,legit
e6f8c418-0992-4b0f-9e04-40810cdeb6f9,user4222@sbi,2025-03-30T01:53:05.576827,6.5,Pune,Peer-to-Peer,Web,243.186.254.208,legit
7c208919-3171-424b-96c2-94c4e50bbf8c,user3137@hdfc,2025-04-19T04:06:05.576827,162.85,Noida,Merchant-Payment,Android,232.247.147.124,legit
700c305f-b8bc-48f1-b894-8628db3fc95d,user4776@hdfc,2025-04-01T02:07:05.576827,34.31,Delhi,Merchant-Payment,iOS,159.163.16.166,legit
dbd66bdf-20c4-4184-b525-9f526e70511c,user2383@hdfc,2025-04-13T11:40:05.576827,19.36,Kolkata,Merchant-Payment,iOS,150.91.172.93,legit
ae3bb079-586b-4d67-96f1-a7b216b7eb40,user4947@kotak,2025-04-17T14:41:05.576827,179.41,Delhi,Recharge,iOS,27.55.91.70,legit
96bf0d53-9674-44cd-a5b4-c10e7db9dd88,user4078@kotak,2025-04-20T15:02:05.576827,33.03,Noida,Recharge,Web,187.47.54.254,legit
83277c26-37c1-4f0c-9953-c9a2a713d045,user4679@pnb,2025-04-02T01:00:05.576827,76.71,Noida,Peer-to-Peer,Web,195.247.33.121,legit
09f1c24e-a994-49d2-9b81-1e0239ef3b44,user2031@hdfc,2025-04-13T11:40:05.576827,52.58,Mumbai,Recharge,iOS,163.252.239.102,legit
0c5a9c5a-b596-462c-8303-b009cedd5f1a,user1273@icici,2025-04-04T19:30:05.576827,35.47,Chennai,Peer-to-Peer,Web,30.216.231.145,legit
d477b47c-4d44-4ee9-a457-795a63e61eda,user3951@axis,2025-04-20T16:55:05.576827,56.69,Kolkata,Recharge,iOS,124.225.154.188,legit
0f0aae7b-9dd3-4938-8974-90cbefe96317,user1141@axis,2025-04-15T20:09:05.576827,53.15,Chennai,Peer-to-Peer,Android,190.203.185.152,legit
7bfa13bf-a96c-4692-afc0-9af07f5b1476,user471@hdfc,2025-03-28T01:56:05.576827,106.46,Bengaluru,Recharge,Web,250.226.215.45,legit
47faeabd-5834-4e82-a0e0-aab2e6bec3a3,user4163@kotak,2025-04-04T13:02:05.576827,61.33,Kolkata,Peer-to-Peer,Web,209.33.241.9,legit
63c4c62c-f674-4413-91bb-0e392f7b361c,user1845@sbi,2025-04-08T18:36:05.576827,80.87,Chennai,Merchant-Payment,iOS,184.117.68.100,legit
9c1f1334-aada-40fb-9c1a-5326f436c542,user4819@axis,2025-04-16T09:40:05.576827,64.44,Noida,Bill-Payment,iOS,50.139.224.193,legit
af30d712-deb6-41d2-a1b8-252be777c98f,user2796@icici,2025-04-21T08:26:05.576827,48.7,Hyderabad,Bill-Payment,Web,100.110.192.12,legit
74d3a63f-5313-4790-a443-d2257551b148,user2772@hdfc,2025-04-06T23:13:05.576827,14.98,Kolkata,Recharge,Web,54.87.136.147,legit
299dc699-5592-4977-8695-6a291046b877,user2978@pnb,2025-03-28T09:52:05.576827,33.74,Chennai,Peer-to-Peer,iOS,160.193.229.40,legit
b1f8e0b8-f210-4449-8792-bdc3b4854edd,user3755@pnb,2025-04-08T09:39:05.576827,46.79,Delhi,Recharge,Android,11.215.59.206,legit
f56a984d-6586-4e72-b4ec-51e0be4a0636,user2635@kotak,2025-04-08T13:55:05.576827,19.39,Kolkata,Recharge,Web,236.179.202.86,legit
b433bcaa-0e80-496c-92a3-66ea6d53a94e,user2849@axis,2025-04-07T13:51:05.576827,33.11,Mumbai,Merchant-Payment,iOS,13.154.38.122,legit
f01d0d4c-9315-4c49-843d-ad10c61da753,user3494@axis,2025-03-23T06:06:05.576827,20.64,Hyderabad,Peer-to-Peer,iOS,152.13.77.135,legit
c4d79722-27a5-4849-aef2-73671ff16dbf,user4164@pnb,2025-03-30T04:18:05.576827,20.95,Mumbai,Peer-to-Peer,Android,5.104.46.188,legit
557b1377-c747-41e1-a4aa-7337febb7729,user1148@pnb,2025-03-30T16:39:05.576827,47.16,Pune,Bill-Payment,Web,151.224.62.233,legit
af28a63a-616a-4602-82a9-3d831710addf,user3923@pnb,2025-04-13T08:17:05.576827,176.33,Pune,Recharge,Web,38.153.239.120,legit
ee542741-fea7-43f3-86b4-4ca05d704bae,user1873@pnb,2025-03-26T15:27:05.576827,57.15,Delhi,Peer-to-Peer,Web,105.122.219.160,legit
af76ebea-e937-49b1-ac82-8d6880ea2aa8,user4876@hdfc,2025-03-30T01:51:05.576827,51.52,Delhi,Peer-to-Peer,Web,105.51.178.231,legit
66c11d80-1127-423c-a558-1fc979640c30,user1134@kotak,2025-03-31T05:03:05.576827,28.77,Kolkata,Peer-to-Peer,Web,20.82.212.173,legit
acd4c2cd-dd56-4b20-a4b1-dcaddd571e44,user179@hdfc,2025-04-15T17:54:05.576827,45.9,Delhi,Peer-to-Peer,Android,142.135.188.3,legit
87b433bd-be78-4e40-9cf8-bd817b62f938,user2388@sbi,2025-03-30T15:15:05.576827,35.81,Delhi,Bill-Payment,iOS,171.31.128.72,legit
5078c2e1-84b7-48dd-960b-50ffebb04835,user3943@icici,2025-03-30T20:37:05.576827,200.08,Hyderabad,Bill-Payment,Android,95.67.68.242,legit
681bb549-ae7f-4167-b23f-6d2507bf86ab,user2221@kotak,2025-04-12T09:43:05.576827,66.64,Kolkata,Peer-to-Peer,iOS,64.145.82.70,legit
645ce297-830e-4d45-af5f-a463bc58ed47,user1925@sbi,2025-04-06T11:39:05.576827,43.2,Pune,Merchant-Payment,Web,58.120.133.32,legit
998994d8-db01-40d3-af59-f30dc2fd7fd5,user170@pnb,2025-04-14T19:14:05.576827,35.92,Mumbai,Peer-to-Peer,iOS,137.228.132.147,legit
c96edf2b-b68e-469c-b2b9-5eea06d138df,user4996@sbi,2025-03-25T01:15:05.576827,16.91,Hyderabad,Merchant-Payment,Web,18.135.133.119,legit
ea345175-0090-4bb2-9001-19dc9693ac8f,user3181@pnb,2025-04-11T03:51:05.576827,67.24,Chennai,Recharge,iOS,173.162.53.199,legit
977fbc7a-57f6-4cd4-a980-1fd150e3a323,user3945@sbi,2025-04-08T13:20:05.576827,74.34,Mumbai,Peer-to-Peer,iOS,3.139.13.243,legit
9876d530-78ef-452e-93a6-ebf461726b8c,user2931@pnb,2025-04-01T23:05:05.576827,21.04,Pune,Bill-Payment,iOS,217.189.93.104,legit
f46c8da8-d9c6-4fd0-b29f-50cda243b90c,user902@axis,2025-03-24T18:05:05.576827,36.47,Hyderabad,Bill-Payment,Web,135.66.60.207,legit
5744a983-46cf-4cfd-8a62-6c6fcea2471a,user1528@kotak,2025-04-11T15:50:05.576827,69.56,Mumbai,Bill-Payment,iOS,30.205.189.98,legit
f4ebffcb-3447-4e48-be47-5728abc8803f,user639@icici,2025-04-09T10:05:05.576827,8.3,Noida,Recharge,Web,168.142.157.61,legit
2360a407-1883-4e10-9d65-7e4f161997ca,user938@kotak,2025-03-30T22:42:05.576827,172.35,Hyderabad,Bill-Payment,Android,50.78.51.90,legit
396413fa-0fcb-4af0-8a2a-57924f439024,user2629@kotak,2025-04-15T04:46:05.576827,26.14,Pune,Bill-Payment,iOS,112.13.244.117,legit
7fcd242b-2df0-43bb-a339-73cd3bf8fe73,user4829@sbi,2025-03-31T20:38:05.576827,540.36,Kolkata,Bill-Payment,Android,131.167.150.184,legit
b8e5c2db-65b3-4d3d-9ca7-b6cc9f12c98a,user4817@kotak,2025-04-04T22:57:05.576827,65.3,Kolkata,Merchant-Payment,iOS,99.171.143.175,legit
aaa955f6-928b-49d8-9e83-cb629efef419,user2204@axis,2025-03-26T00:55:05.576827,17.29,Chennai,Bill-Payment,iOS,186.46.0.114,legit
a84f0eba-fbd2-4799-8ea4-962b66f02d31,user3214@kotak,2025-04-20T15:47:05.576827,164.51,Mumbai,Bill-Payment,Android,200.203.236.53,legit
7708c739-10f9-4b1a-bc92-0f615c2845c5,user1234@sbi,2025-04-03T03:50:05.576827,81.19,Delhi,Recharge,iOS,40.158.160.78,legit
ffc1336e-cce2-4c93-b993-9309c687592c,user2891@icici,2025-04-20T11:48:05.576827,209.73,Pune,Bill-Payment,Android,108.180.70.233,legit
9fe88f99-340b-4153-b202-991f8929b3ab,user2116@sbi,2025-04-01T11:41:05.576827,60.42,Mumbai,Bill-Payment,iOS,180.4.74.245,legit
a2464753-d42f-4a14-aff2-adddf21614c4,user3610@hdfc,2025-04-17T00:07:05.576827,99.94,Mumbai,Merchant-Payment,iOS,18.112.104.253,legit
f1477e37-60a8-4a69-88c8-06939ad1ab9f,user3053@kotak,2025-04-06T21:11:05.576827,54.35,Bengaluru,Peer-to-Peer,Android,97.63.39.181,legit
e22127e4-aa1d-490e-9c08-e5af2b6850d8,user397@icici,2025-03-23T08:23:05.576827,16.35,Mumbai,Merchant-Payment,Android,239.23.180.112,legit
1c507d49-8897-4ef3-aee3-ba9e59a6d9e2,user3335@hdfc,2025-03-28T01:47:05.576827,38.21,Hyderabad,Merchant-Payment,Web,245.31.137.194,legit
9c247987-90d6-4a34-b214-17943cb13bae,user2475@sbi,2025-03-31T09:28:05.576827,16.82,Bengaluru,Bill-Payment,Android,251.41.75.197,legit
ae4d0c87-c5e9-484b-a0f0-941ab3fe2d60,user454@hdfc,2025-04-21T12:32:05.576827,128.29,Mumbai,Merchant-Payment,iOS,3.0.10.113,legit
6009fd24-af3f-48d1-b0cf-2d617a0f411a,user2086@axis,2025-04-10T08:14:05.576827,68.05,Noida,Recharge,iOS,177.174.192.31,legit
f208147f-a75f-4208-86a8-e8cf921fe7eb,user1477@hdfc,2025-04-13T01:16:05.576827,42.97,Pune,Recharge,Web,224.201.63.23,legit
9140f89b-626d-4a1b-a86b-e280de8fcadc,user690@axis,2025-04-17T16:26:05.576827,70.79,Hyderabad,Recharge,iOS,212.240.27.28,legit
60818cdf-d470-457e-a9c8-0f657fede110,user3673@icici,2025-04-16T11:39:05.576827,79.0,Mumbai,Merchant-Payment,Web,34.212.150.20,legit
e40cca41-379c-4d9a-af1f-c23570e9be8b,user3670@kotak,2025-04-04T05:12:05.576827,117.14,Kolkata,Bill-Payment,iOS,2.158.110.243,legit
f69dc07b-44f1-4184-a424-398bad7741dc,user3105@sbi,2025-04-16T12:49:05.576827,65.93,Kolkata,Peer-to-Peer,iOS,253.127.118.163,legit
77c952f5-5cdf-44cf-8e4a-3c9f4164a26e,user128@kotak,2025-04-13T15:00:05.576827,9.98,Bengaluru,Bill-Payment,Android,254.6.42.93,legit
8d7aa875-16d4-454d-b5b6-339172884b00,user1526@pnb,2025-03-24T17:41:05.576827,31.84,Hyderabad,Peer-to-Peer,iOS,141.141.100.95,legit
870574ba-a005-4ebc-ac16-8cdb23491efa,user1356@pnb,2025-04-19T02:59:05.576827,62.35,Noida,Recharge,Android,32.161.152.245,legit
2f4a1262-45f1-48a6-929f-95abc97817a1,user4914@icici,2025-04-12T17:20:05.576827,32.23,Hyderabad,Peer-to-Peer,Android,67.101.98.153,legit
6979850e-0c7f-49e4-8ad9-b3291c95f018,user3548@pnb,2025-04-14T15:42:05.576827,24.48,Mumbai,Recharge,iOS,98.45.178.253,legit
e25dd20b-213d-4b09-a503-8aec77582696,user2606@pnb,2025-04-13T12:41:05.576827,50.75,Delhi,Bill-Payment,iOS,165.18.7.215,legit
f7842d80-885f-4ad4-ac62-def9c7912a04,user107@pnb,2025-04-05T05:39:05.576827,76.9,Mumbai,Bill-Payment,Android,210.169.41.189,legit
58b3aa7a-8348-487b-b490-cadfcc022194,user1821@sbi,2025-03-24T07:39:05.576827,4.1,Pune,Recharge,iOS,142.64.137.194,legit
8a625545-f3e1-483d-99cd-771e1dde04c1,user1061@icici,2025-04-13T01:38:05.576827,47.04,Noida,Recharge,Android,53.244.237.54,legit
7bc70256-e38e-41df-a60b-5ac95bc06a15,user4002@axis,2025-04-05T14:57:05.576827,68.53,Kolkata,Peer-to-Peer,Android,13.90.64.58,legit
e485fb08-0227-40d9-9e70-cac177856346,user3374@sbi,2025-03-23T19:46:05.576827,124.91,Mumbai,Merchant-Payment,iOS,201.136.95.146,legit
68df3af7-c744-4e29-bbb6-3c7e5aaa4124,user4947@icici,2025-04-20T06:37:05.576827,59.54,Hyderabad,Merchant-Payment,Android,142.237.210.137,legit
163769ad-851f-4b7a-9857-dab9ef2e8200,user3151@sbi,2025-03-28T08:28:05.576827,248.53,Hyderabad,Recharge,iOS,227.185.114.190,legit
ab81a7ef-5f03-4d2b-975b-e24d54985149,user4582@hdfc,2025-04-02T08:49:05.576827,17.24,Hyderabad,Merchant-Payment,Android,143.179.253.104,legit
8c35280f-cab6-4640-8146-4b7d38c5de83,user18@axis,2025-04-05T18:06:05.576827,24.04,Noida,Bill-Payment,Android,151.152.46.97,legit
18590a78-8ab2-4c39-9d1c-53f0c4e855c0,user2552@axis,2025-04-14T22:04:05.576827,64.91,Hyderabad,Bill-Payment,Web,104.90.57.112,legit
6304edc5-4f60-4334-b564-665032773706,user2707@icici,2025-03-25T00:26:05.576827,38.94,Delhi,Recharge,iOS,123.101.198.38,legit
09a49817-7edf-4184-9042-c32406322d96,user4398@hdfc,2025-04-09T01:19:05.576827,19.99,Bengaluru,Peer-to-Peer,Android,223.212.207.103,legit
7bebdaaa-9709-4e6b-a3d8-31f7e839a40f,user3416@pnb,2025-03-28T00:35:05.576827,34.84,Delhi,Peer-to-Peer,iOS,47.118.198.238,legit
49deef33-b532-40ba-a5bc-787ed9cd6fa1,user511@kotak,2025-03-25T10:17:05.576827,13.82,Kolkata,Bill-Payment,Web,221.152.78.244,legit
1094ac21-f878-44a9-9435-f95657615053,user1064@axis,2025-03-26T20:01:05.576827,43.47,Kolkata,Merchant-Payment,iOS,196.239.183.127,legit
cc075b3f-8999-421b-81a5-f5ca68543658,user108@icici,2025-04-14T10:19:05.576827,231.13,Delhi,Recharge,Android,6.144.154.213,legit
e6a24bd4-4bd7-41cd-b046-b6199beac075,user1338@kotak,2025-04-13T01:19:05.576827,176.37,Kolkata,Bill-Payment,Android,97.64.67.32,legit
cf614508-06ce-4919-a412-f8adcfc999ac,user145@sbi,2025-03-31T01:32:05.576827,191.99,Delhi,Merchant-Payment,iOS,246.216.227.88,legit
0bdfc33a-de87-49b1-a7bb-3fba54ca2528,user1472@icici,2025-04-04T20:24:05.576827,35.22,Noida,Recharge,Web,148.247.29.66,legit
b044993d-a450-4ec0-9c29-68bed5168085,user2732@kotak,2025-04-02T13:03:05.576827,68.39,Noida,Peer-to-Peer,Android,203.149.53.101,legit
54a64c79-7069-49e6-a1d6-0e51b382fac9,user3339@pnb,2025-04-02T06:41:05.576827,9.27,Hyderabad,Peer-to-Peer,Android,58.205.160.50,legit
fc187264-927d-4d87-b087-e73b5be9ac42,user1851@sbi,2025-03-24T20:59:05.576827,51.43,Chennai,Bill-Payment,iOS,189.47.210.223,legit
24e8715e-c456-4d3c-971a-c4594926817c,user2487@sbi,2025-04-17T00:09:05.576827,30.19,Delhi,Merchant-Payment,Web,121.11.86.170,legit
db47c08c-830c-417b-aa40-36c144ff7795,user3273@kotak,2025-04-16T07:33:05.576827,22.52,Bengaluru,Recharge,Web,179.21.84.153,legit
6334c337-f7be-4e3c-bb37-47464340b852,user150@axis,2025-04-16T21:45:05.576827,101.79,Noida,Recharge,Web,234.139.13.187,legit
409e942e-07a6-43dc-8a65-24a366f882a5,user3253@pnb,2025-04-04T11:05:05.576827,10.44,Delhi,Peer-to-Peer,Android,183.250.65.193,legit
929fc34a-82cd-4a34-ab1f-122a9c177148,user2779@axis,2025-04-15T21:04:05.576827,97.35,Mumbai,Bill-Payment,Android,130.102.105.247,legit
57aa23e9-87e8-4c39-9380-565ff43138e9,user4833@pnb,2025-03-25T08:59:05.576827,195.94,Bengaluru,Bill-Payment,iOS,103.192.65.143,legit
7bf7e88b-fa62-4c75-9b5c-38b722968832,user1426@hdfc,2025-04-01T17:26:05.576827,738.69,Mumbai,Recharge,Android,36.126.78.86,legit
452f05ec-f14d-431f-9591-08882bc307dc,user2206@kotak,2025-04-14T16:27:05.576827,55.79,Chennai,Merchant-Payment,Android,54.152.19.127,legit
c254b9d6-5a1d-4cde-85b5-fbe8da53d6db,user2312@pnb,2025-03-31T06:21:05.576827,22.64,Pune,Merchant-Payment,Web,112.205.17.50,legit
1e997867-dfec-454e-83d0-8b0e8945e319,user745@icici,2025-04-10T11:17:05.576827,50.92,Mumbai,Merchant-Payment,Web,197.216.196.160,legit
e71fee77-daac-4ac4-81e6-803f3313e2a8,user2365@icici,2025-03-25T03:51:05.576827,23.4,Delhi,Merchant-Payment,iOS,217.86.219.72,legit
83bda1b5-fa15-4b7a-ae24-b2069e0c74e4,user4009@axis,2025-04-05T18:20:05.576827,14.32,Noida,Peer-to-Peer,Android,50.10.158.110,legit
90cf2caf-618a-4b43-94b5-ca600850de71,user312@kotak,2025-04-11T19:02:05.576827,16.02,Hyderabad,Bill-Payment,iOS,116.29.229.180,legit
96314226-60c8-4d78-b078-295a9054399c,user532@hdfc,2025-03-25T00:31:05.576827,136.61,Kolkata,Peer-to-Peer,Android,142.81.17.205,legit
bf98f0de-ab0b-46e4-a232-a34e95f5559a,user4942@axis,2025-04-10T09:27:05.576827,38.79,Pune,Peer-to-Peer,Android,169.32.156.1,legit
eb08ed4c-83ee-4fe7-a9e3-07ffd983642c,user4663@axis,2025-04-10T19:02:05.576827,4.55,Hyderabad,Peer-to-Peer,Web,19.212.80.202,legit
58e0eb1d-7e57-4fc3-829c-98e1b5d9d509,user4338@axis,2025-04-03T15:20:05.576827,61.36,Bengaluru,Recharge,Web,131.11.214.135,legit
5dfc0228-3b3d-41bc-9302-e218d43dc0ff,user847@hdfc,2025-04-09T15:27:05.576827,242.04,Bengaluru,Merchant-Payment,iOS,195.84.224.210,legit
396681d5-f695-47f6-aede-18e317cbd952,user1135@hdfc,2025-04-07T17:39:05.576827,16.79,Mumbai,Peer-to-Peer,Web,65.34.127.237,legit
c1304e5f-3132-4af0-96df-c458f6f2dd11,user3737@sbi,2025-04-11T05:42:05.576827,399.31,Mumbai,Bill-Payment,Web,243.226.183.86,legit
46fb08bf-8306-45df-8608-1050e7d5dc02,user4265@kotak,2025-04-14T08:07:05.576827,44.1,Hyderabad,Recharge,Android,34.137.13.193,legit
a8931486-7c21-4577-ad27-b71cb2f49964,user4509@axis,2025-03-30T16:54:05.576827,66.95,Delhi,Recharge,Android,205.178.14.17,legit
da90bd08-ae66-4108-9e86-173014abdbeb,user4694@icici,2025-04-10T16:38:05.576827,26.45,Chennai,Recharge,Android,120.31.73.138,legit
c7ad7409-db0e-4744-aa31-28abf926f866,user824@hdfc,2025-04-13T14:03:05.576827,98.6,Noida,Peer-to-Peer,Web,7.177.157.240,legit
f44518ff-f9a8-40b6-90f9-8d648b77bf3e,user1650@icici,2025-04-02T10:29:05.576827,55.93,Bengaluru,Recharge,Android,174.67.176.223,legit
