txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
8837f064-0b3b-4154-842b-2ffc11702dc0,user142@hdfc,2025-03-24T11:49:35.232795,3.99,Bengaluru,Bill-Payment,Web,183.184.83.76,legit
96e5e491-4050-4a55-8301-61ef53f7be4d,user3861@sbi,2025-03-31T03:37:35.232795,45.62,Hyderabad,Peer-to-Peer,Android,26.37.148.212,legit
b8ff9d0a-0e8e-4513-a123-53cad47c0daa,user1306@axis,2025-04-17T10:20:35.232795,74.52,Pune,Bill-Payment,Android,35.235.240.112,legit
78f394bd-5860-478d-a4f2-3bafc5c91b01,user298@pnb,2025-03-28T19:42:35.232795,13.9,Pune,Merchant-Payment,Android,159.115.207.200,legit
74d24a88-7877-45d4-9349-bf8a1dbeb7dd,user3747@icici,2025-04-08T11:00:35.232795,41.61,Pune,Recharge,Web,122.218.50.216,legit
65477cbe-7e7d-4d93-b222-c7537765578b,user1790@pnb,2025-04-09T18:16:35.232795,32.7,Pune,Merchant-Payment,iOS,62.31.75.80,legit
2c5d913f-9c55-4327-bf44-333aadadf06e,user3143@axis,2025-04-10T11:06:35.232795,169.36,Mumbai,Peer-to-Peer,Web,239.133.221.33,legit
b37efb2b-590e-43ab-847c-6024ce3a9c96,user3428@sbi,2025-03-22T22:25:35.232795,165.71,Chennai,Peer-to-Peer,iOS,210.178.119.167,legit
163bcdca-02c4-428c-a3b9-57b08a988ec4,user4584@hdfc,2025-04-19T19:49:35.232795,22.49,Delhi,Recharge,Web,238.99.227.53,legit
6aefb92b-a337-4abc-b8fa-4121c50adc8c,user3522@icici,2025-03-28T12:36:35.232795,20.37,Kolkata,Merchant-Payment,Web,236.48.136.102,legit
c65203a1-a2e4-4239-ac18-977c710d5dcb,user4115@pnb,2025-04-01T09:12:35.232795,16.5,Hyderabad,Recharge,Android,45.237.145.236,legit
04910d04-44df-49bd-989b-d2c2a9a4992c,user421@sbi,2025-04-17T14:20:35.232795,7.24,Delhi,Recharge,Android,39.71.48.248,legit
ccbab018-b5d6-485a-9f8e-b8b120c074a3,user1849@hdfc,2025-04-20T22:29:35.232795,10.29,Chennai,Peer-to-Peer,iOS,52.240.223.36,legit
a44350c3-46da-46a0-ad57-20cc44d5bd65,user3017@hdfc,2025-04-16T03:39:35.232795,475.47,Pune,Recharge,Android,157.4.104.218,legit
5f238aac-9a7c-4f0b-b226-4f9fa3daaa4e,user3116@kotak,2025-03-29T18:42:35.232795,44.1,Hyderabad,Bill-Payment,Android,80.176.107.228,legit
22a50d4f-3883-486a-89fc-63454c7fcddc,user4229@sbi,2025-04-20T11:41:35.232795,53.54,Mumbai,Recharge,Web,232.37.161.50,legit
64cd94ed-d6f2-47e2-9f7a-a1e6eb05f446,user4095@axis,2025-04-06T21:45:35.232795,75.08,Mumbai,Recharge,Android,167.43.146.209,legit
1287c65a-8f92-4665-967a-42c10ca8c4ae,user1078@axis,2025-04-13T21:53:35.232795,15.5,Noida,Recharge,Web,178.86.233.213,legit
d94bbcd1-4444-41e2-9424-dc1da7b66edb,user112@pnb,2025-04-11T15:56:35.232795,72.41,Hyderabad,Recharge,Android,70.168.122.96,legit
686ec5ad-987c-46d5-9026-8b20167c5230,user4991@axis,2025-04-11T10:18:35.232795,75.81,Noida,Recharge,Android,74.239.252.8,legit
0d2408e3-aa17-4847-aee1-94e0af8d103d,user4206@sbi,2025-04-14T14:30:35.232795,77.61,Mumbai,Merchant-Payment,Web,51.116.110.120,legit
a567517b-c55b-4e49-887a-6728c72a6ba9,user3957@kotak,2025-03-26T05:02:35.232795,104.51,Pune,Bill-Payment,iOS,103.88.18.228,legit
b78a50fa-7f03-442e-b364-c62c5a001c4b,user1228@axis,2025-04-20T21:39:35.232795,64.52,Noida,Merchant-Payment,Web,187.144.135.56,legit
1033043e-7317-4311-b5fd-0934e9926c17,user1679@icici,2025-04-14T18:21:35.232795,59.25,Delhi,Recharge,Web,143.152.109.98,legit
a62adfc2-5f67-414c-b6e4-700afb5b0304,user620@hdfc,2025-04-14T08:21:35.232795,180.48,Pune,Recharge,iOS,18.87.200.10,legit
59c0fd38-7246-4e5a-a4f6-c3295864bc55,user2864@hdfc,2025-03-22T23:59:35.232795,85.44,Bengaluru,Peer-to-Peer,Android,165.226.88.204,legit
af8eef0b-eee1-48b4-a518-828b00fc26b7,user4988@sbi,2025-04-10T07:18:35.232795,83.47,Kolkata,Peer-to-Peer,iOS,234.59.30.114,legit
e5a8aa95-1052-42a7-bbff-104df381a2de,user75@sbi,2025-04-20T05:14:35.232795,52.87,Bengaluru,Recharge,iOS,243.72.57.226,legit
daf159ba-a7e3-498d-9316-16d4933b6e63,user1366@icici,2025-03-27T04:59:35.232795,21.85,Chennai,Recharge,Web,132.157.26.33,legit
0948a43b-3725-4784-935b-3dd75a3a21c5,user3373@pnb,2025-03-24T07:08:35.232795,19.68,Noida,Recharge,Web,238.147.88.241,legit
5504dcb1-c0d8-4c2d-ad51-67092faace95,user1501@pnb,2025-04-14T13:07:35.232795,46.33,Noida,Peer-to-Peer,iOS,94.230.40.39,legit
7e095d47-61d9-4768-8467-1650b61bb804,user4773@sbi,2025-04-19T08:04:35.232795,155.54,Noida,Bill-Payment,iOS,13.173.83.69,legit
4cef3670-e9da-47ae-a506-a013102953c6,user864@sbi,2025-03-26T11:34:35.232795,132.74,Mumbai,Peer-to-Peer,iOS,159.145.153.248,legit
57ba5b47-c0a1-4353-830a-e829eda766c9,user293@sbi,2025-04-02T05:47:35.232795,37.44,Mumbai,Merchant-Payment,Web,50.231.129.209,legit
e9d97629-177e-4f74-9288-15dd5429f68b,user583@icici,2025-03-25T11:00:35.232795,177.84,Noida,Merchant-Payment,Android,85.79.243.161,legit
2d596b4f-0d86-4d31-8c0a-bf476260abfc,user4836@icici,2025-04-18T03:22:35.232795,128.26,Kolkata,Peer-to-Peer,Android,222.141.58.142,legit
cece5259-ef10-4df0-b313-a04b6d46efdb,user1152@pnb,2025-04-03T12:50:35.232795,19.74,Hyderabad,Merchant-Payment,Web,231.2.145.235,legit
37154776-d172-40ec-a3ed-eb6b4164d4d0,user1469@icici,2025-04-17T11:29:35.232795,26.4,Mumbai,Recharge,Web,21.5.183.225,legit
b4a86593-f470-4458-9985-984f413f9591,user4279@hdfc,2025-03-23T07:08:35.232795,6.28,Chennai,Recharge,Android,242.139.199.220,legit
d17b2e35-06c8-4308-b80f-9c55fc0e707f,user1189@hdfc,2025-03-27T10:08:35.232795,75.94,Mumbai,Bill-Payment,iOS,24.200.126.119,legit
ae4794ed-35e3-49e6-9818-388c5839f2eb,user900@sbi,2025-04-16T22:33:35.232795,18.51,Mumbai,Bill-Payment,Web,237.230.4.177,legit
c0b1f65f-a9b0-452e-9c2c-5ce866771e0a,user296@icici,2025-04-14T17:23:35.232795,63.97,Delhi,Merchant-Payment,Web,28.155.40.232,legit
0e4e31df-40e9-4261-adac-bf0b49fbc971,user944@hdfc,2025-04-03T09:55:35.232795,145.88,Pune,Bill-Payment,iOS,224.87.71.65,legit
3f580e45-30a9-450c-a23f-1f3723253a2a,user1284@kotak,2025-03-27T07:15:35.232795,25.8,Mumbai,Merchant-Payment,Web,173.200.4.20,legit
705d1578-b6a4-4f72-8399-c81a610e2801,user4013@sbi,2025-03-28T19:35:35.232795,55.99,Noida,Peer-to-Peer,iOS,201.202.216.215,legit
04106c7a-1858-4a1b-ac3a-cc1626aa9670,user2510@kotak,2025-04-05T03:04:35.232795,68.58,Hyderabad,Recharge,Android,154.78.129.121,legit
0accb9ce-b540-4973-a105-ef749e7ac2c0,user280@hdfc,2025-04-01T12:39:35.232795,57.15,Noida,Recharge,iOS,253.249.77.53,legit
a6261699-746b-462a-85ff-060eaa09671e,user212@axis,2025-04-09T11:12:35.232795,87.41,Chennai,Merchant-Payment,Web,3.225.116.177,legit
2d440912-eda9-47b7-aec1-10bba0d22952,user4401@axis,2025-04-07T00:24:35.232795,175.79,Noida,Merchant-Payment,Android,116.117.245.38,legit
58ca7abb-2a65-49d8-9ac4-fa9ec3a6a681,user2886@icici,2025-03-27T07:44:35.232795,10.11,Delhi,Merchant-Payment,Android,88.41.244.104,legit
171e622b-9a8d-409f-8c29-90902befc60f,user2110@sbi,2025-04-16T05:33:35.232795,823.47,Chennai,Merchant-Payment,iOS,255.207.102.121,legit
381f8625-fd2f-453f-ba5e-87d6819b931b,user4041@pnb,2025-04-06T15:59:35.232795,71.01,Delhi,Peer-to-Peer,Web,109.78.105.216,legit
5215adc0-ee94-40a3-a495-72cacd9c561e,user4868@hdfc,2025-04-08T00:50:35.232795,116.36,Delhi,Bill-Payment,Android,5.180.174.227,legit
f0f0cbfd-cb95-4bbb-ad50-489706ff6055,user4532@icici,2025-04-11T04:29:35.232795,115.17,Pune,Recharge,iOS,225.157.250.22,legit
236becb0-3de1-4da0-a5c6-0661442a57e8,user2367@kotak,2025-03-24T23:15:35.232795,29.72,Hyderabad,Peer-to-Peer,Android,104.119.90.133,legit
16fdf6b6-3b82-45f9-8be6-3ef97ba6a75e,user4923@sbi,2025-04-16T22:12:35.232795,9.95,Noida,Bill-Payment,iOS,165.187.25.4,legit
b283695a-7b5b-4c87-9a40-571613bebcb5,user3247@pnb,2025-04-05T18:38:35.232795,45.97,Hyderabad,Recharge,Android,77.188.28.182,legit
b7b1aa54-31af-431c-b94b-fee653f215e7,user109@sbi,2025-04-17T02:45:35.232795,114.86,Noida,Bill-Payment,iOS,176.200.53.132,legit
83b7ac65-0f6a-496d-9135-0672482b9f10,user4920@sbi,2025-03-31T19:49:35.232795,8.79,Chennai,Merchant-Payment,Android,218.65.209.222,legit
0987c3c1-0294-4651-b079-69f5c48260d3,user2719@kotak,2025-04-07T12:26:35.232795,210.84,Delhi,Recharge,Android,190.58.217.113,legit
74e3ffad-ef8c-4dd0-8012-51f04d3768b4,user2342@icici,2025-03-31T11:49:35.232795,51.79,Pune,Recharge,Web,14.221.81.189,legit
b133cf8f-7957-4d57-9a27-c7bd3e63df5a,user2073@hdfc,2025-04-10T03:47:35.232795,35.65,Bengaluru,Merchant-Payment,Web,146.157.99.97,legit
e9a38dfa-1acb-439c-8c16-a32a2f9b9b6e,user2087@axis,2025-03-31T17:07:35.232795,32.12,Chennai,Merchant-Payment,Android,68.75.251.14,legit
c48cf810-f96c-4b21-b556-cbe7573fb7bc,user2515@icici,2025-04-20T14:48:35.232795,24.44,Mumbai,Peer-to-Peer,Android,18.56.218.52,legit
8f33961e-9a24-4adc-a5d1-b69bc857e490,user4608@kotak,2025-04-04T06:14:35.232795,29.01,Mumbai,Merchant-Payment,iOS,9.183.198.99,legit
d9c357d6-7411-4d8f-8bc4-fc6229059522,user1143@icici,2025-03-28T13:53:35.232795,336.09,Chennai,Merchant-Payment,iOS,143.178.141.46,legit
f1c25e67-cd2a-4728-a706-cd16de842847,user727@sbi,2025-04-07T03:34:35.232795,50.13,Chennai,Recharge,Android,147.14.250.13,legit
23e18ef9-4254-4eed-8253-4f5f52b326bd,user567@kotak,2025-04-07T20:52:35.232795,34.94,Hyderabad,Peer-to-Peer,Android,12.222.191.118,legit
b29956f5-442b-4e17-90ed-28af2c095e73,user4814@kotak,2025-04-04T08:15:35.232795,45.1,Hyderabad,Recharge,iOS,8.112.180.217,legit
82428754-4380-454c-a0de-1ee3431cefa2,user4479@hdfc,2025-04-08T10:30:35.232795,265.01,Mumbai,Merchant-Payment,iOS,115.57.122.226,legit
653da062-82da-4a0f-9d68-14c11e20990c,user1284@sbi,2025-03-29T13:36:35.232795,57.84,Hyderabad,Bill-Payment,Web,232.234.61.173,legit
ea52f002-bc2c-4a5d-ab22-6cbb7129941b,user1603@hdfc,2025-04-07T18:36:35.232795,27.47,Noida,Recharge,Android,104.108.156.122,legit
4ad2823e-cb12-44e0-9cf5-9262244a6c02,user3477@kotak,2025-03-23T20:26:35.232795,114.95,Hyderabad,Merchant-Payment,Android,48.125.97.23,legit
1901ed08-1469-4864-8595-df3650dd817d,user42@sbi,2025-04-07T00:19:35.232795,67.33,Chennai,Merchant-Payment,Web,166.55.154.78,legit
9d4d21e9-8929-41d7-9bd7-5f06ddadaf7b,user1764@icici,2025-03-26T15:00:35.232795,47.18,Chennai,Bill-Payment,Web,113.198.28.105,legit
ae91b3d5-a304-472f-a7fc-167106151257,user1988@kotak,2025-04-10T21:08:35.232795,13.9,Pune,Recharge,Android,134.163.106.250,legit
af9b3253-34eb-4756-a3f0-8ea1997c2459,user2599@sbi,2025-04-01T14:58:35.232795,43.81,Mumbai,Peer-to-Peer,Web,255.120.216.240,legit
696e3a7a-1039-412e-b43f-c038313461b4,user4792@axis,2025-04-12T01:32:35.232795,25.76,Bengaluru,Bill-Payment,iOS,162.22.172.227,legit
0bc5bf19-1421-4850-a642-9ae294713f57,user4282@sbi,2025-04-16T00:33:35.232795,55.44,Noida,Peer-to-Peer,Android,164.177.140.204,legit
5927e91f-9094-4f73-892c-cdf83c5359e9,user991@icici,2025-04-06T22:16:35.232795,10.79,Pune,Merchant-Payment,Android,54.69.230.124,legit
57ffa3d1-61dd-44cd-bf68-34b8fbbe2bfe,user2832@hdfc,2025-04-04T23:49:35.232795,96.95,Mumbai,Merchant-Payment,Android,234.28.236.156,legit
0ff91af9-4fe5-4617-8024-487e62154b20,user3048@icici,2025-04-16T09:38:35.232795,3.4,Kolkata,Merchant-Payment,Android,134.252.137.22,legit
82bb1a8a-5659-4073-b426-25581d166195,user3574@hdfc,2025-03-23T11:26:35.232795,10.22,Noida,Bill-Payment,iOS,162.67.31.122,legit
2f73c2fa-f455-4c6a-a1c7-88d7c635f594,user4694@axis,2025-04-18T16:03:35.232795,21.09,Kolkata,Merchant-Payment,Android,106.204.102.116,legit
056cc7fc-8f1f-4f79-a119-0102248d3a2a,user1667@pnb,2025-03-24T23:21:35.232795,272.69,Mumbai,Merchant-Payment,Android,137.133.53.72,legit
a483dad2-ded4-4f72-8be5-b48f3c7c5e3b,user1540@kotak,2025-04-04T14:59:35.232795,543.63,Kolkata,Recharge,Web,12.167.153.238,legit
9f4fcd92-ab30-42f8-b507-4487a9c79365,user853@axis,2025-03-31T01:51:35.232795,129.16,Delhi,Recharge,Web,184.138.66.115,legit
b433ceb5-17d2-410f-8b54-e01e4b501df3,user4844@kotak,2025-04-19T15:14:35.232795,42.44,Kolkata,Peer-to-Peer,Android,58.211.11.241,legit
1d8253a6-cd78-4d4c-ba07-88ffca8cfea9,user3448@icici,2025-04-21T10:10:35.232795,79.66,Mumbai,Merchant-Payment,Web,25.75.106.231,legit
b63ed112-c37c-4310-b920-3846669930e7,user2602@axis,2025-04-15T10:13:35.232795,17.27,Hyderabad,Peer-to-Peer,Web,30.55.134.84,legit
48df8c60-a48b-49d5-b3b2-4d068f083929,user1314@sbi,2025-04-01T01:28:35.232795,27.95,Hyderabad,Peer-to-Peer,Android,108.42.120.104,legit
626775cc-d72e-4468-8a76-dfd24aee8b38,user1287@pnb,2025-04-15T00:44:35.232795,4.02,Noida,Recharge,Web,251.23.115.26,legit
4dd18daf-e7fb-4a52-9ffb-654e6fbb9e9e,user4376@hdfc,2025-03-30T23:02:35.232795,19.48,Hyderabad,Bill-Payment,Android,189.231.98.95,legit
678218fa-8dc4-43e5-8c5d-45a80e43936a,user4594@axis,2025-04-07T02:58:35.232795,25.0,Noida,Recharge,Web,90.52.64.178,legit
ebf755e5-31cd-4257-8d7d-992188b2a6b0,user355@pnb,2025-03-27T09:55:35.232795,21.05,Noida,Recharge,Android,71.247.144.166,legit
1bce41e2-a3c3-47bf-af3d-e019f14b759d,user2356@icici,2025-04-11T21:17:35.232795,400.59,Bengaluru,Bill-Payment,iOS,107.171.251.119,legit
7661dac9-c1b4-4e09-bb73-0da677b543bd,user1479@sbi,2025-03-23T10:50:35.232795,53.75,Chennai,Bill-Payment,iOS,95.41.80.5,legit
8c515807-1905-45fd-ab7c-d06948e29507,user4279@sbi,2025-04-15T13:26:35.232795,24.7,Noida,Bill-Payment,iOS,47.163.144.149,legit
17f0d0b4-f15d-4a26-871c-0780125068bf,user3697@pnb,2025-03-23T05:38:35.232795,179.22,Delhi,Bill-Payment,Web,205.214.185.214,legit
7a16011c-988d-4042-97b2-16d0a5aeed7f,user2747@kotak,2025-04-05T10:07:35.232795,103.12,Kolkata,Merchant-Payment,Web,207.202.163.90,legit
f55460ae-98e6-4aed-9226-584223d97a99,user277@icici,2025-03-27T10:02:35.232795,53.2,Noida,Merchant-Payment,iOS,53.168.153.148,legit
1d5faa12-1306-4111-a893-81af00d5a171,user4511@sbi,2025-03-29T22:15:35.232795,13.59,Mumbai,Merchant-Payment,Web,71.100.215.43,legit
07f5a4cb-3260-49c2-b1d2-79a84e17d29b,user4386@sbi,2025-04-13T18:27:35.232795,191.94,Bengaluru,Bill-Payment,Web,247.205.116.63,legit
85fcf0d3-d0de-414d-a83a-8b8fabbc5c6a,user2589@pnb,2025-03-29T12:23:35.232795,14.71,Bengaluru,Recharge,iOS,233.217.53.55,legit
73088200-2422-446c-9bfb-06d3b4ab46b1,user1728@icici,2025-04-03T09:34:35.232795,231.18,Hyderabad,Merchant-Payment,Android,202.53.146.144,legit
b37e4419-ca65-4495-b9ea-4466155b6a7f,user3968@pnb,2025-04-09T09:41:35.232795,154.4,Kolkata,Recharge,Android,224.98.45.81,legit
598c9e34-d399-45af-9e3c-a3e4483d65f8,user793@sbi,2025-03-24T09:53:35.232795,246.59,Hyderabad,Recharge,Android,249.49.23.228,legit
993ad80e-07bc-478f-a5fa-1e8f033072b2,user1357@axis,2025-04-08T22:20:35.232795,75.78,Mumbai,Recharge,iOS,97.50.88.76,legit
1aaba920-0344-4fe0-a336-786888e83dc4,user3277@pnb,2025-03-23T06:14:35.232795,391.32,Mumbai,Peer-to-Peer,Android,242.176.5.206,legit
c391aa64-5005-44e6-ae67-eeb4984c2ed3,user1549@pnb,2025-03-25T06:52:35.232795,46.7,Kolkata,Peer-to-Peer,iOS,99.237.25.44,legit
15bd18b0-1920-47cd-b5c5-1f98b830e3ec,user172@pnb,2025-04-03T23:51:35.232795,61.72,Noida,Peer-to-Peer,Web,224.161.166.143,legit
21c5381c-1233-4474-81cf-b0944444f24b,user3351@pnb,2025-04-13T19:14:35.232795,116.36,Mumbai,Peer-to-Peer,Web,162.95.107.140,legit
95a5e20e-9951-49ae-9286-5a17e0c4ec88,user3594@axis,2025-04-18T05:58:35.232795,20.92,Noida,Recharge,iOS,53.111.211.185,legit
a1b3db25-2d58-46fa-b569-9d47c895a7bd,user220@icici,2025-03-24T22:57:35.232795,72.91,Delhi,Bill-Payment,Android,113.15.29.52,legit
c31a4fed-488a-47ff-a67a-653f7dc497b8,user1919@icici,2025-04-08T13:38:35.232795,147.22,Noida,Peer-to-Peer,Web,119.149.42.212,legit
ca910b98-ca1b-4cb0-8a14-d4234b2bf210,user4909@kotak,2025-04-21T03:04:35.232795,167.51,Hyderabad,Merchant-Payment,iOS,31.241.234.117,legit
9651707e-ce3b-4a96-b712-c77ac0754023,user1316@axis,2025-04-10T20:25:35.232795,37.79,Delhi,Recharge,iOS,134.126.73.182,legit
39d03f4d-f70f-4d7d-a0e2-491b8f4d82fc,user1312@axis,2025-04-04T19:07:35.232795,84.3,Bengaluru,Merchant-Payment,Web,35.127.202.120,legit
aee585cc-3f4d-418c-b538-57d4c4fb9a68,user4610@sbi,2025-04-21T02:13:35.232795,157.76,Mumbai,Merchant-Payment,Web,198.68.72.157,legit
c677bb8b-e72f-4cd0-a44b-099d890c69e3,user3273@icici,2025-04-08T00:28:35.232795,23.1,Mumbai,Merchant-Payment,Android,202.75.29.158,legit
e82e6395-e8de-4696-85cd-3a1a1ae8d975,user959@icici,2025-04-09T10:12:35.232795,69.12,Kolkata,Recharge,Web,201.90.28.18,legit
5e4bb64f-a4e6-418c-961e-9094ab022592,user4740@axis,2025-04-13T03:15:35.232795,100.94,Bengaluru,Recharge,Web,5.191.65.133,legit
d7699914-fd7e-4092-97d1-3cb67e137343,user421@pnb,2025-03-24T09:55:35.232795,69.26,Bengaluru,Merchant-Payment,iOS,217.196.223.43,legit
6c41f140-df66-49f9-b9cc-fecec778ec1a,user4686@axis,2025-04-13T02:16:35.232795,471.89,Noida,Bill-Payment,Web,56.76.84.170,legit
694a845e-4a7b-449f-8ac0-2c30b0336527,user346@kotak,2025-04-15T03:50:35.232795,20.62,Chennai,Bill-Payment,Android,20.195.189.37,legit
48da50fa-de66-41ef-bccc-ee9365c0302b,user1880@icici,2025-03-27T16:05:35.232795,57.61,Delhi,Bill-Payment,Android,103.48.128.188,legit
880ddfbf-e98d-4146-b74d-c65cbf8fa856,user2816@pnb,2025-04-18T10:29:35.232795,305.19,Hyderabad,Peer-to-Peer,iOS,192.22.41.223,legit
ccd9a0f4-88e6-4a94-9c75-9ea463f25736,user3088@sbi,2025-03-31T23:25:35.232795,85.53,Kolkata,Bill-Payment,Android,240.168.199.248,legit
12daf6bb-c47e-488e-b2ed-9013c1649f63,user4057@axis,2025-04-07T16:42:35.232795,442.04,Chennai,Bill-Payment,Android,100.135.188.123,legit
2ec97af6-840e-4259-aaad-b36fb857a446,user4111@sbi,2025-04-09T07:32:35.232795,123.8,Bengaluru,Peer-to-Peer,Web,29.229.69.231,legit
6cf1d374-877b-44d1-84e0-a5e7f1cef042,user4791@sbi,2025-04-17T13:14:35.232795,20.03,Noida,Peer-to-Peer,iOS,100.229.38.196,legit
0325af71-a56b-4086-abeb-3fcf89a6e0aa,user3695@hdfc,2025-04-04T03:17:35.232795,117.92,Mumbai,Peer-to-Peer,Android,23.80.34.61,legit
1bd17935-0131-47ef-86db-d84ad84294aa,user3110@axis,2025-03-29T11:02:35.232795,128.83,Bengaluru,Merchant-Payment,iOS,138.21.40.135,legit
322fe2e4-0926-4390-85c4-f2e6cc2409bd,user2953@kotak,2025-03-27T21:12:35.232795,281.8,Chennai,Recharge,Web,142.94.207.237,legit
cedd9531-6487-46ba-a85f-d55ae44eff32,user1525@icici,2025-04-14T01:51:35.232795,264.43,Bengaluru,Peer-to-Peer,Web,22.145.113.103,legit
e0c73a11-af05-48e7-8c8a-6a2d18ae3d00,user158@hdfc,2025-04-08T04:30:35.232795,104.52,Bengaluru,Bill-Payment,Web,164.138.0.237,legit
6d738783-3025-42e6-8de1-51399d6ee0dd,user444@sbi,2025-04-06T13:04:35.232795,165.5,Mumbai,Merchant-Payment,Web,27.98.181.223,legit
73a4054a-ee74-44de-a91f-fd39a73522ad,user499@sbi,2025-04-18T16:35:35.232795,199.09,Kolkata,Peer-to-Peer,Web,159.31.87.246,legit
be71ad4e-a85b-463c-96b0-db3ade7a1c28,user2714@kotak,2025-04-13T22:51:35.232795,59.16,Delhi,Merchant-Payment,iOS,107.13.211.2,legit
1f74a582-1c4b-4812-ba6a-3aa2f9e30e44,user4308@kotak,2025-04-15T08:23:35.232795,39.42,Noida,Recharge,Web,58.148.123.37,legit
65f30d9f-bced-4e92-940d-146b37a54d69,user4304@sbi,2025-03-28T06:11:35.232795,116.33,Kolkata,Peer-to-Peer,iOS,250.227.89.216,legit
497b6146-3304-4c56-87be-eec6f523ab60,user4103@icici,2025-04-14T08:38:35.232795,26.32,Mumbai,Peer-to-Peer,Android,96.172.171.7,legit
83480618-6fb6-46d4-8ed6-36f74514cabd,user3589@hdfc,2025-04-14T23:19:35.232795,70.29,Mumbai,Recharge,Android,73.199.19.145,legit
052c2828-0a98-446b-942c-9348a5f876d3,user370@pnb,2025-04-17T13:56:35.232795,98.23,Pune,Bill-Payment,iOS,108.24.219.247,legit
71ecb76e-3aa4-4225-bd25-2adb95d6f147,user2142@kotak,2025-04-15T23:10:35.232795,106.5,Delhi,Peer-to-Peer,Web,100.218.252.77,legit
02d330ea-6af4-4fe0-88cc-b3ee0dbe2ed6,user2989@axis,2025-04-12T05:55:35.232795,87.97,Delhi,Peer-to-Peer,Web,54.165.165.117,legit
bdcd43df-b0dc-459c-8ec8-e1e9520d1c0c,user4036@sbi,2025-04-01T01:58:35.232795,282.8,Noida,Merchant-Payment,Web,115.91.99.251,legit
080c2587-0df3-4361-bdce-3ac4a92bf3bf,user1195@hdfc,2025-03-24T05:20:35.232795,65.56,Kolkata,Peer-to-Peer,Web,8.26.22.137,legit
5182435e-c226-46c9-9a30-3b206998eb90,user3537@icici,2025-04-12T21:23:35.232795,303.81,Pune,Merchant-Payment,Android,199.52.73.217,legit
e9b37800-ca31-4e40-b268-96d5ad0119d7,user1683@sbi,2025-04-02T17:56:35.232795,290.14,Mumbai,Merchant-Payment,Android,144.18.28.50,legit
871f86c0-bd3f-47d1-abfe-fa2f2ffb12fc,user3979@sbi,2025-04-14T14:18:35.232795,192.32,Hyderabad,Recharge,iOS,252.240.113.112,legit
a5b5ddcf-bf5a-416c-a3fc-69d3b741226f,user1861@hdfc,2025-04-12T16:09:35.232795,68.68,Noida,Bill-Payment,Web,31.185.37.223,legit
45be29e9-761f-4e86-bf78-04fb823dde3b,user2560@pnb,2025-03-29T14:24:35.232795,58.92,Noida,Bill-Payment,Web,105.154.124.141,legit
e993e3b8-6ae7-4daf-ac7a-2e238f8e6181,user2820@axis,2025-04-05T22:13:35.232795,57.63,Hyderabad,Bill-Payment,iOS,12.160.203.133,legit
e44c0333-43d1-47ce-8cf7-15d5d008323d,user1664@axis,2025-04-08T13:52:35.232795,182.71,Delhi,Recharge,iOS,52.53.74.4,legit
006a3b30-f60e-47f8-8967-03400314c153,user1844@pnb,2025-04-07T15:50:35.232795,94.83,Chennai,Peer-to-Peer,iOS,97.192.189.141,legit
28f36426-46e3-471f-9d4a-eb9cfe8eca83,user1198@kotak,2025-04-01T18:07:35.232795,292.4,Mumbai,Peer-to-Peer,Android,145.185.45.26,legit
2f447b0f-97d2-4d32-b32c-89a2367576ee,user146@kotak,2025-04-01T05:24:35.232795,120.64,Delhi,Peer-to-Peer,Web,78.175.149.49,legit
89929a17-03c6-430f-917b-9c19efe96df0,user2452@pnb,2025-04-04T11:18:35.232795,22.27,Mumbai,Peer-to-Peer,Android,147.33.142.159,legit
7d65413b-e3ca-4f49-9bdb-9f91ed655c03,user3879@kotak,2025-04-20T11:56:35.232795,30.03,Chennai,Merchant-Payment,Android,14.97.91.164,legit
432a0804-f34f-4b1a-ad7e-82af7b36c1c4,user3165@hdfc,2025-04-10T21:35:35.232795,61.27,Hyderabad,Peer-to-Peer,iOS,98.238.31.133,legit
5bb6d7d3-a0cc-4958-bd69-d175644ab5c7,user1209@pnb,2025-03-24T09:10:35.232795,40.26,Chennai,Merchant-Payment,Web,151.198.190.225,legit
5ff90b02-fa9b-4bef-8402-238538b107d0,user1075@hdfc,2025-04-15T08:08:35.232795,367.03,Bengaluru,Recharge,iOS,159.216.111.239,legit
1300f1de-97bf-4319-8efb-0bd72a321e48,user1644@axis,2025-04-21T11:16:35.232795,26.81,Hyderabad,Recharge,Android,79.23.201.125,legit
6d23ee83-42d1-4b01-888d-886ec4e86270,user2909@hdfc,2025-04-09T04:41:35.232795,18.52,Mumbai,Merchant-Payment,Android,185.1.168.46,legit
65c6e540-ee99-4521-bf54-1a1d54a9f5fa,user975@hdfc,2025-04-20T17:25:35.232795,15.74,Hyderabad,Peer-to-Peer,iOS,126.3.139.10,legit
dcd3f2d9-4d6a-4508-bcca-53f0a69d971c,user688@hdfc,2025-04-09T06:59:35.232795,6.2,Mumbai,Bill-Payment,iOS,198.112.16.160,legit
1469fd68-3e3a-4b2d-a714-39e1e847fda4,user4184@pnb,2025-04-17T12:50:35.232795,99.21,Chennai,Peer-to-Peer,Web,169.86.194.160,legit
9784a21c-bf89-4b42-88b2-49b9ea047562,user3692@icici,2025-03-28T10:21:35.232795,200.63,Pune,Peer-to-Peer,Android,124.235.14.242,legit
