txn_id,upi_id,timestamp,amount,location,transaction_type,device,ip_address,label
41a3be0c-cc81-45d5-a1a5-21f060450917,user2358@kotak,2025-03-29T14:26:13.080965,47.37,Noida,Peer-to-Peer,iOS,207.75.149.166,legit
abd55811-d791-4b41-a907-a34103697e09,user3757@axis,2025-04-18T07:18:13.080965,112.72,Mumbai,Bill-Payment,Android,147.78.37.109,legit
393159e8-c220-4149-b05b-0cd50444f1eb,user4270@icici,2025-04-02T16:57:13.080965,38.31,Delhi,Recharge,Android,210.11.88.229,legit
7201c9ab-477e-4eff-951f-45e61e09a074,user3160@kotak,2025-04-21T08:13:13.080965,41.0,Noida,Bill-Payment,Web,212.15.153.6,fraud
eeaa6d7b-6a3c-43e8-afe0-0c273911d2c1,user2777@kotak,2025-04-01T12:24:13.080965,11.87,Chennai,Merchant-Payment,iOS,144.86.188.251,fraud
fcb3f527-4c85-444d-bd5d-1bea7b8ce0c6,user2934@sbi,2025-04-07T01:19:13.080965,54.58,Kolkata,Merchant-Payment,Android,131.112.16.251,legit
334dbfab-31f1-46fa-8089-5f6474d54694,user1873@hdfc,2025-04-02T06:41:13.080965,40.7,Noida,Recharge,Web,41.25.89.20,fraud
8a4aeadd-0353-4712-99ff-d55207240774,user3743@kotak,2025-04-20T18:28:13.080965,288.98,Delhi,Merchant-Payment,Android,189.149.235.252,legit
435760cb-577a-441a-923a-296e7c70c3b6,user1045@hdfc,2025-04-02T22:39:13.080965,24.74,Bengaluru,Recharge,Android,107.124.166.37,legit
9f5f9ce8-bf3f-421c-9465-debadb951675,user2671@icici,2025-04-11T18:36:13.080965,51.13,Noida,Peer-to-Peer,Web,50.227.191.187,legit
07defe52-9c14-4469-b346-34f0ed4cf282,user2503@hdfc,2025-04-05T07:37:13.080965,35.12,Hyderabad,Bill-Payment,Android,11.186.35.34,fraud
f3edbfe2-5f18-4201-9988-c1a46f603645,user10@sbi,2025-04-18T16:41:13.080965,62.01,Bengaluru,Peer-to-Peer,Web,128.221.80.193,legit
3e22f87e-342d-4fa6-8231-ced6f7a837f6,user369@sbi,2025-04-08T15:54:13.080965,99.15,Pune,Merchant-Payment,iOS,124.7.55.237,fraud
e853dbd4-b523-4221-97f5-15514b7372fa,user4974@sbi,2025-04-03T10:51:13.080965,123.95,Hyderabad,Bill-Payment,Web,255.143.38.180,legit
c572ecd6-6e27-4c9c-a6ed-5a86aec6d6f5,user4922@axis,2025-04-19T17:07:13.080965,15.9,Bengaluru,Merchant-Payment,Web,201.235.129.91,fraud
506e9499-e8d2-4cf1-a76f-a4906c733a11,user3199@sbi,2025-04-09T20:28:13.080965,34.55,Delhi,Merchant-Payment,iOS,222.200.100.193,legit
3efadb84-66c3-499a-a879-dd4509b37337,user1391@sbi,2025-04-14T11:08:13.080965,25.97,Hyderabad,Merchant-Payment,iOS,77.58.232.188,legit
58ebccfd-26ab-450c-8e8f-8e55fc74cbac,user3894@hdfc,2025-04-19T06:42:13.080965,17.61,Mumbai,Bill-Payment,Web,107.178.191.197,legit
a8fa9acf-8398-48b0-b2c3-5aa06a29b793,user42@pnb,2025-03-26T23:55:13.080965,120.47,Pune,Peer-to-Peer,Web,53.194.78.170,legit
b5c3f54a-b027-464e-a8b6-07598ce53736,user4475@kotak,2025-04-08T11:04:13.080965,37.86,Delhi,Recharge,Android,232.250.35.161,legit
b376bc59-b262-4464-9c56-37bb8dd70dd0,user1789@kotak,2025-04-02T15:27:13.080965,211.77,Mumbai,Bill-Payment,Web,63.105.241.141,legit
9d32fce9-ea88-4bbf-89b4-8a2c6bd4c4b6,user3068@axis,2025-04-21T00:42:13.080965,4.18,Bengaluru,Recharge,Web,47.2.136.119,legit
47c07062-361e-4248-a1aa-f659ff66d534,user2722@sbi,2025-03-24T03:37:13.080965,38.41,Bengaluru,Bill-Payment,iOS,179.231.212.247,fraud
85ed3519-f96f-4018-9510-aa2d7f1a5a87,user974@icici,2025-04-07T14:17:13.080965,53.47,Mumbai,Peer-to-Peer,iOS,109.254.63.136,legit
362232af-c1d6-45b9-9b66-4cb773c59cea,user904@sbi,2025-04-15T05:06:13.080965,13.12,Delhi,Bill-Payment,Web,217.241.231.147,legit
42a93aef-f5a4-4b1d-bcb4-4b0b95609a56,user1669@kotak,2025-04-12T13:18:13.080965,50.16,Pune,Merchant-Payment,iOS,4.204.140.206,legit
7da6fdec-856a-4dd6-b7df-34986edb9932,user3402@icici,2025-04-07T16:02:13.080965,87.05,Hyderabad,Peer-to-Peer,Android,228.141.111.137,fraud
951fb7a7-eeee-4ae8-8287-7575ae52b764,user2474@icici,2025-04-16T06:58:13.080965,137.47,Hyderabad,Bill-Payment,Android,131.5.158.109,fraud
df239376-6f0d-44e7-82c6-08aca167e1b1,user4855@icici,2025-04-20T05:35:13.080965,24.58,Hyderabad,Bill-Payment,Android,156.254.218.213,legit
0c4d5319-15a2-4326-8fea-ce14b62f99ec,user3876@sbi,2025-04-06T07:49:13.080965,107.59,Chennai,Merchant-Payment,Web,86.224.135.152,legit
827e4fa3-3dc3-492f-a21f-a7796b8a5742,user2884@axis,2025-04-03T02:20:13.080965,317.56,Mumbai,Recharge,Android,76.158.199.39,fraud
842eca92-db26-4924-8b4e-84b32a5efd70,user2951@icici,2025-04-16T11:24:13.080965,443.47,Chennai,Recharge,Web,77.175.132.143,legit
9e3f66f8-6034-4bbf-b11f-da6900c6d03b,user1841@axis,2025-04-11T02:15:13.080965,116.11,Bengaluru,Merchant-Payment,Android,209.89.126.90,legit
56f7f4dd-a834-4026-8e02-c37fa6803e6f,user2480@kotak,2025-04-20T04:15:13.080965,29.63,Delhi,Recharge,Web,39.30.187.129,legit
928e9a40-8fcb-439d-809b-9c3d4d34c23c,user2112@sbi,2025-03-31T16:49:13.080965,162.56,Hyderabad,Merchant-Payment,Web,168.213.41.187,fraud
72dc5397-603f-434b-a82b-e94276c2e4b7,user1673@pnb,2025-04-04T18:32:13.080965,135.55,Pune,Merchant-Payment,Android,161.3.115.157,legit
768e5ac5-0299-4816-9b63-e90749cd4156,user934@sbi,2025-04-03T08:43:13.080965,84.92,Hyderabad,Peer-to-Peer,Android,158.188.13.221,legit
5b8e97d6-56a5-49d3-9d15-20c817f8bb65,user2599@pnb,2025-04-07T10:54:13.080965,69.31,Kolkata,Recharge,iOS,46.233.2.74,legit
3ae6f6b6-a8d4-4a2a-a100-77d604d90993,user1898@icici,2025-04-17T03:28:13.080965,45.05,Hyderabad,Peer-to-Peer,Android,151.67.101.64,legit
b2bc53fd-be1b-4f10-a6ed-4054c14d6a89,user847@sbi,2025-03-23T03:17:13.080965,130.8,Delhi,Bill-Payment,iOS,129.41.70.182,legit
2d3b2b8f-55b7-46e8-bdbc-cfc5919327d9,user2894@kotak,2025-03-24T23:35:13.080965,341.9,Noida,Merchant-Payment,Web,223.169.120.29,fraud
83691242-4a87-4628-84d8-424ffea10b41,user2412@sbi,2025-03-26T07:51:13.080965,115.52,Chennai,Recharge,Android,13.42.71.213,legit
5d4aaa5a-aa83-4e85-b4a6-6305dcc90c32,user3975@axis,2025-03-26T02:06:13.080965,43.75,Hyderabad,Peer-to-Peer,iOS,88.220.188.232,legit
24617e1b-83c9-4096-8a74-252fc135ecc0,user4639@icici,2025-03-23T14:43:13.080965,89.16,Mumbai,Recharge,Web,148.244.51.106,legit
c1130407-0fc1-4ff0-b663-8d6231724349,user3591@sbi,2025-03-28T01:56:13.080965,26.41,Mumbai,Peer-to-Peer,iOS,152.5.39.88,fraud
e69f5abc-9f0a-470d-ac07-e2b39e12a4f6,user644@hdfc,2025-03-30T19:42:13.080965,20.85,Bengaluru,Recharge,Android,68.214.5.146,legit
007e1add-1816-4e02-b5e2-53469c60c704,user1494@sbi,2025-03-23T02:36:13.080965,21.8,Noida,Recharge,iOS,230.68.38.157,legit
45026c2b-c886-428f-9695-a266c35279b2,user2183@icici,2025-04-17T16:43:13.080965,130.49,Noida,Bill-Payment,iOS,99.203.162.94,legit
18159723-5317-4e69-8f08-dcb76fb3f9d4,user861@icici,2025-04-18T04:40:13.080965,73.35,Hyderabad,Recharge,Web,228.47.136.166,legit
fbe48c86-c80b-4ebe-a684-4d0a963c1521,user4957@hdfc,2025-04-20T22:26:13.080965,24.37,Mumbai,Merchant-Payment,Android,59.124.206.140,fraud
8b45d346-471d-4d95-b951-b551656f29d6,user1696@axis,2025-03-29T00:09:13.080965,16.47,Pune,Peer-to-Peer,iOS,166.177.205.127,legit
0a2f14ed-7cf7-4aa7-941a-e26b4763e6f5,user1981@pnb,2025-04-08T11:56:13.080965,12.46,Hyderabad,Bill-Payment,iOS,59.241.47.169,legit
73acab45-cfd2-42e7-9f80-248be767edd3,user2663@sbi,2025-03-28T07:51:13.080965,47.56,Mumbai,Recharge,Web,98.139.158.27,legit
44f24c98-3117-4487-b813-2ba1ce4bf767,user4565@axis,2025-04-04T09:04:13.080965,89.16,Noida,Recharge,Web,167.97.2.148,legit
76ee0fb3-1abe-4e42-96db-b291f8a4d39a,user281@icici,2025-04-10T20:32:13.080965,91.99,Delhi,Merchant-Payment,iOS,232.246.81.48,fraud
145ebe6c-9c7a-40e2-b6d4-7e27b7d7ae72,user4655@hdfc,2025-04-01T21:47:13.080965,212.9,Chennai,Merchant-Payment,Android,69.201.24.57,legit
8fc7abf6-c101-46c9-af9a-ae94031cc082,user387@hdfc,2025-04-20T01:27:13.080965,125.42,Kolkata,Recharge,Android,163.115.111.34,fraud
8f1202ce-1a3f-4a6c-ac4e-04566f095dce,user1217@axis,2025-04-05T23:07:13.080965,52.26,Mumbai,Recharge,Web,147.216.56.244,legit
c9959655-2128-4973-82a2-28c6110e5ba1,user3942@sbi,2025-03-23T19:01:13.080965,34.35,Bengaluru,Bill-Payment,iOS,236.231.1.254,legit
49d3e1df-072e-4f04-a537-e146b35e6382,user2571@hdfc,2025-04-11T17:50:13.080965,35.39,Pune,Peer-to-Peer,Web,227.179.52.33,legit
9e6ab323-a060-4981-8453-0e8b49458b18,user4725@pnb,2025-04-03T00:31:13.080965,16.0,Bengaluru,Peer-to-Peer,Web,225.250.169.216,legit
fa5c32c7-b41a-4d3a-8049-f94d893fef4d,user2078@pnb,2025-04-09T12:39:13.080965,6.18,Kolkata,Peer-to-Peer,Android,234.105.54.95,legit
38c26ff7-8478-474c-a7a4-415f6a5d2462,user2135@icici,2025-03-27T03:45:13.080965,159.14,Noida,Bill-Payment,Web,101.44.175.110,legit
d32f8961-f9a8-4064-ae05-5393384e46dc,user2775@kotak,2025-04-17T09:31:13.080965,28.27,Mumbai,Bill-Payment,Web,241.126.203.180,legit
9b8e9e5b-36b9-4341-8a1b-7d221fb96bad,user2166@kotak,2025-04-01T18:18:13.080965,18.22,Bengaluru,Peer-to-Peer,Android,208.174.142.8,fraud
3cb4f4cc-25c1-40a6-818c-c351c6e3fd31,user2589@kotak,2025-04-15T14:22:13.080965,11.11,Noida,Peer-to-Peer,iOS,208.80.28.71,legit
68b76fe6-2180-4a90-84f5-10a65b780415,user3526@axis,2025-03-30T09:10:13.080965,79.23,Kolkata,Recharge,Web,21.133.189.24,fraud
aaf9a040-bfff-4609-a93c-0c0142077a4a,user229@kotak,2025-03-30T01:31:13.080965,21.86,Delhi,Peer-to-Peer,Android,125.186.112.191,legit
dd68913f-faac-4f4a-be66-0300fb20237b,user3505@icici,2025-04-08T01:41:13.080965,57.37,Pune,Merchant-Payment,iOS,172.164.1.251,fraud
f7ba2605-3582-4962-ad3e-5916cc0bd10d,user4049@axis,2025-04-03T06:55:13.080965,38.81,Mumbai,Merchant-Payment,Android,250.38.239.234,legit
a64c50ee-e5c3-430e-9b05-959081b6a2eb,user1210@pnb,2025-03-28T00:19:13.080965,45.84,Pune,Peer-to-Peer,Web,77.127.237.20,legit
494401cf-ab9d-4363-9257-1ef7b436388d,user4709@kotak,2025-04-02T09:37:13.080965,15.45,Chennai,Recharge,Web,43.228.116.4,legit
5c98a565-f5d3-4202-ab73-a4b4611adf86,user1236@kotak,2025-04-13T00:50:13.080965,146.41,Mumbai,Merchant-Payment,Web,252.205.60.117,fraud
864bc636-73f3-4a39-a4ba-c1fd73ad672d,user4023@icici,2025-04-15T10:42:13.080965,62.88,Hyderabad,Recharge,Android,50.100.227.139,fraud
a8a01d8a-d6c7-4341-bc73-c3ec8567d595,user4599@kotak,2025-03-28T17:21:13.080965,13.11,Hyderabad,Peer-to-Peer,Web,153.85.48.62,legit
1b212e24-d361-46f3-b919-9afd04512206,user842@sbi,2025-03-28T02:23:13.080965,32.05,Hyderabad,Peer-to-Peer,iOS,50.188.39.38,fraud
f2ea8da7-43c7-44f7-af89-e47bf77d2ab9,user4301@axis,2025-03-23T10:10:13.080965,23.87,Pune,Merchant-Payment,iOS,216.58.41.213,fraud
aa9ebe3e-feef-4837-b442-a3bf6beb4d93,user2940@sbi,2025-04-09T05:49:13.080965,28.0,Pune,Peer-to-Peer,iOS,159.58.148.232,legit
3f262677-c132-46de-b68a-8c17fe10c41c,user2734@icici,2025-04-15T09:23:13.080965,101.59,Noida,Merchant-Payment,Android,181.197.190.164,legit
cf5f25f6-3001-4c55-90e6-bdcca126d3ca,user1246@axis,2025-04-05T21:33:13.080965,34.78,Delhi,Recharge,Web,136.68.143.29,fraud
9b59f42e-6907-4bc3-b417-e506ff3bcb8b,user4240@pnb,2025-04-03T13:42:13.080965,66.43,Bengaluru,Merchant-Payment,Android,190.198.205.41,legit
d65b170c-878b-416a-9250-9ed01aa80044,user495@sbi,2025-04-09T11:43:13.080965,28.41,Mumbai,Merchant-Payment,Android,38.251.76.112,legit
98270e3e-efbe-4bae-bbda-2c7aa5d5c248,user3531@pnb,2025-03-28T10:53:13.080965,68.88,Pune,Recharge,Android,93.115.128.41,legit
9f6f25c6-a320-401b-a8a8-ebc823a32fda,user1295@pnb,2025-04-04T20:26:13.080965,4.8,Hyderabad,Peer-to-Peer,Android,110.151.242.147,legit
ae28f666-5589-4cb1-b242-2fd360924285,user2302@kotak,2025-04-14T15:42:13.080965,105.33,Noida,Peer-to-Peer,iOS,76.1.47.51,legit
4a7993a2-861f-4e4e-9ade-453cde880f09,user4121@kotak,2025-04-02T05:37:13.080965,298.8,Chennai,Bill-Payment,Android,62.177.211.181,fraud
1ad906f8-74d0-4577-a75a-a3234ea677d6,user4903@sbi,2025-04-14T11:38:13.080965,47.22,Pune,Merchant-Payment,Android,240.185.238.181,legit
20dc4909-20ba-4a6e-a442-b43387d58e45,user1827@axis,2025-04-02T02:06:13.080965,29.83,Chennai,Merchant-Payment,iOS,136.185.106.173,legit
fd51790c-5198-4fd0-bb0b-770f16005cb1,user4773@pnb,2025-04-18T16:50:13.080965,37.78,Delhi,Merchant-Payment,Web,55.168.201.143,legit
df08e1b1-fd22-45bf-8afe-673f9260b217,user699@hdfc,2025-03-28T02:43:13.080965,64.77,Mumbai,Bill-Payment,iOS,91.115.184.98,legit
2c273482-4c56-4938-96c5-08ac8c310b46,user2549@kotak,2025-04-05T18:34:13.080965,43.96,Noida,Bill-Payment,Web,141.2.230.83,legit
dd55ea93-afac-4218-a3ab-75220faf49f0,user1468@kotak,2025-04-10T12:57:13.080965,59.14,Mumbai,Recharge,iOS,217.81.209.90,legit
97b2eb24-d4ae-430b-8aff-86c763148071,user2491@kotak,2025-04-09T22:28:13.080965,76.19,Kolkata,Peer-to-Peer,Android,74.203.12.179,legit
7ee25803-5d8a-4520-8c80-eb12f407bc4c,user1029@sbi,2025-04-19T04:29:13.080965,418.22,Bengaluru,Bill-Payment,iOS,198.199.86.100,legit
e6e7252f-dab2-4bff-96ed-561ea9b3021c,user462@sbi,2025-03-24T13:03:13.080965,64.26,Hyderabad,Merchant-Payment,Web,236.231.65.87,fraud
aa012de6-0dfc-4a3b-b780-ee4c94280c38,user3270@axis,2025-04-15T20:12:13.080965,21.68,Hyderabad,Recharge,Android,90.198.189.132,legit
43e49029-0ccf-42c9-a5be-6d8fd38b6329,user4118@pnb,2025-04-07T06:04:13.080965,8.41,Kolkata,Peer-to-Peer,Android,71.147.199.88,legit
a63d3e73-07a4-452c-bbce-dfef7d978509,user2393@sbi,2025-04-09T00:04:13.080965,17.73,Bengaluru,Peer-to-Peer,iOS,137.118.147.86,legit
744afee5-633f-44a7-9197-b37d9ec644b8,user2671@icici,2025-04-06T03:51:13.080965,139.6,Hyderabad,Bill-Payment,Android,79.203.169.122,fraud
f862f134-89a4-41a6-bd26-a2701c0cbf32,user795@kotak,2025-04-18T01:25:13.080965,163.84,Delhi,Merchant-Payment,iOS,64.126.104.224,fraud
adf5143c-764c-4f76-821c-dcabfc3e7602,user2294@pnb,2025-04-03T22:12:13.080965,44.23,Bengaluru,Peer-to-Peer,Android,233.175.7.203,legit
221309a5-4b8b-4118-ada1-b5c6bbcf4758,user2008@axis,2025-03-31T11:37:13.080965,28.26,Delhi,Recharge,Android,112.57.107.141,fraud
62202fcc-3e99-4aad-89cb-d8f9f0207037,user4907@pnb,2025-04-11T04:13:13.080965,44.37,Bengaluru,Bill-Payment,iOS,70.79.100.241,legit
9a279910-0ca9-4a43-a510-b1a18161efd8,user2465@sbi,2025-04-03T12:36:13.080965,29.28,Pune,Merchant-Payment,Android,26.55.74.205,fraud
5e6648df-1953-4a35-a744-cb2806cd2803,user4317@sbi,2025-04-20T14:35:13.080965,23.39,Kolkata,Recharge,Web,17.247.75.133,fraud
dd9c8ad3-526a-41df-9db9-69f90bce77d6,user4581@pnb,2025-04-04T03:33:13.080965,22.1,Delhi,Merchant-Payment,iOS,154.12.98.114,fraud
af354546-970b-477c-9aef-e85f45a41738,user391@sbi,2025-04-08T09:00:13.080965,119.78,Hyderabad,Recharge,iOS,249.207.184.60,fraud
c9536794-ff3a-4e61-89ac-c48cd6377a71,user1259@pnb,2025-04-09T07:42:13.080965,19.27,Kolkata,Merchant-Payment,Android,164.199.97.56,legit
3e57e883-72a6-49aa-ba62-2d939724e16a,user3709@axis,2025-03-27T18:49:13.080965,41.96,Hyderabad,Peer-to-Peer,Web,34.149.65.5,fraud
80299edb-0a66-4902-b5e6-21456aecd5bd,user4416@pnb,2025-04-10T20:16:13.080965,37.3,Mumbai,Recharge,iOS,14.232.220.108,fraud
e936b8b2-498c-411a-adb7-b411d2d1cbe9,user4751@icici,2025-04-11T02:53:13.080965,28.45,Pune,Bill-Payment,Web,82.143.137.167,legit
7ede7eaa-5e95-41d8-9e16-ab4cc231e3b0,user3339@hdfc,2025-04-13T21:27:13.080965,101.22,Delhi,Recharge,Web,235.8.251.69,legit
10a53c05-b4d8-4ca6-b83e-7fc381286e85,user412@sbi,2025-04-17T19:35:13.080965,26.87,Bengaluru,Peer-to-Peer,Android,199.107.34.47,fraud
e524e5bd-9cd1-4f3e-a668-047d30a34f5d,user3958@kotak,2025-04-06T20:57:13.080965,18.5,Kolkata,Recharge,iOS,59.12.78.183,fraud
44c895d8-54b2-4718-a29f-fc49ecca2b2e,user158@axis,2025-03-27T12:46:13.080965,72.02,Chennai,Merchant-Payment,iOS,167.51.230.29,legit
e63cfb27-8cb5-4778-bbdc-b5149ded3e68,user714@axis,2025-03-23T01:54:13.080965,10.35,Hyderabad,Bill-Payment,iOS,255.78.50.61,legit
d10dc60e-7943-4e19-b885-f73c33910191,user4415@sbi,2025-04-06T17:50:13.080965,55.42,Chennai,Peer-to-Peer,iOS,219.89.84.161,fraud
58fc52b9-146b-446b-ae43-962e99832cc2,user960@kotak,2025-04-09T19:14:13.080965,248.16,Chennai,Peer-to-Peer,iOS,67.128.43.137,legit
df4aa1ca-8f68-41d5-81cf-7fc37a6c6ee7,user4385@hdfc,2025-04-16T08:21:13.080965,100.09,Bengaluru,Bill-Payment,iOS,31.253.108.48,fraud
8bf945bc-5f98-4ca4-aaab-b4e78fea5545,user1542@hdfc,2025-04-19T09:14:13.080965,14.03,Pune,Peer-to-Peer,Web,23.253.43.254,legit
1bdddc93-c6a5-4f57-a11d-d31a9fa104aa,user1425@pnb,2025-03-29T00:24:13.080965,318.97,Hyderabad,Merchant-Payment,Android,37.113.193.15,fraud
91ec7102-e899-49e4-ade4-7063829603f1,user3090@pnb,2025-04-11T03:01:13.080965,39.76,Kolkata,Bill-Payment,iOS,194.219.175.112,fraud
44f54b61-7bc3-42ee-adce-492777b7a652,user1323@axis,2025-04-20T09:19:13.080965,279.03,Chennai,Merchant-Payment,Android,178.207.141.222,legit
f3a1de5a-a3f9-4a72-8677-1a12f9664783,user39@sbi,2025-04-16T09:26:13.080965,29.64,Pune,Merchant-Payment,iOS,216.55.3.45,fraud
d1ffc99c-0fd6-4947-8137-0268d53f2e75,user4622@axis,2025-03-22T21:54:13.080965,58.92,Bengaluru,Recharge,Web,76.120.97.66,fraud
45289252-dbde-4d82-a125-064f5574cea8,user1470@kotak,2025-04-14T06:35:13.080965,61.23,Mumbai,Recharge,Web,205.61.8.170,fraud
ed9a07e8-1c16-44a4-87f8-cf53342d1095,user275@hdfc,2025-03-29T03:01:13.080965,96.9,Noida,Bill-Payment,Web,130.5.235.232,legit
9294b982-c196-46bf-b203-912b7e585386,user4264@icici,2025-03-26T23:45:13.080965,34.94,Hyderabad,Peer-to-Peer,Android,116.85.34.198,legit
7ad29d61-48f2-470f-82dc-eafe1ee5109b,user1255@kotak,2025-03-28T15:41:13.080965,105.32,Pune,Peer-to-Peer,Android,73.202.208.226,fraud
c4f7a2c1-8bba-4008-9175-3fb735a5dc7c,user258@hdfc,2025-04-20T13:08:13.080965,55.09,Bengaluru,Recharge,iOS,43.149.171.246,legit
8818cf09-f0ea-4841-b983-1c7ea16d1034,user2363@hdfc,2025-04-11T11:57:13.080965,20.24,Noida,Peer-to-Peer,Web,222.138.6.79,fraud
5d109be7-f3a2-4041-9924-47229035c7ae,user4100@axis,2025-04-15T22:49:13.080965,39.12,Kolkata,Peer-to-Peer,Android,220.83.190.119,legit
de706d61-5c61-4b0e-a80a-023e201851ec,user4682@hdfc,2025-04-08T11:55:13.080965,103.68,Pune,Bill-Payment,iOS,152.120.61.120,fraud
29565963-e11b-4d36-8023-a14131122bca,user969@kotak,2025-03-26T05:35:13.080965,164.64,Bengaluru,Bill-Payment,iOS,243.180.162.49,legit
dcc6229a-37e7-4bf0-bee5-114645659dd8,user3098@sbi,2025-04-20T23:23:13.080965,545.01,Delhi,Peer-to-Peer,Web,94.249.254.250,legit
acc59274-7798-4dae-b460-6706ac68f1e4,user2058@sbi,2025-04-08T13:19:13.080965,60.28,Chennai,Peer-to-Peer,Android,245.251.43.131,fraud
714c2d25-5fed-47c7-acb4-b731fd560e0f,user2577@axis,2025-04-17T19:11:13.080965,14.6,Hyderabad,Bill-Payment,iOS,141.44.210.155,legit
2cc3a856-21a9-43d2-92af-b638c4a03fa7,user1002@sbi,2025-04-16T03:37:13.080965,64.82,Mumbai,Recharge,Web,32.148.57.156,legit
f3ae50de-f338-4dae-b993-38c88cd4c570,user833@kotak,2025-04-14T20:15:13.080965,45.1,Bengaluru,Merchant-Payment,iOS,167.204.204.184,legit
451bd407-f6df-4e60-b3a7-d3eaaa322efe,user3162@icici,2025-04-09T05:23:13.080965,64.91,Hyderabad,Bill-Payment,Web,118.222.237.167,legit
20d9c469-d8f8-43ad-b883-66359e46ca2d,user4742@kotak,2025-04-14T16:18:13.080965,28.93,Mumbai,Merchant-Payment,Web,60.75.172.236,fraud
f617c1ed-729b-416d-a661-4aad7eb67f7f,user4702@kotak,2025-04-11T16:27:13.080965,28.82,Delhi,Recharge,Android,188.5.227.94,fraud
85523873-c89f-42f4-8dc4-fc2f963d195b,user4452@icici,2025-04-15T19:51:13.080965,35.92,Hyderabad,Merchant-Payment,Android,117.96.127.84,legit
2879d9bf-5a06-46b8-8fe5-3da0caa3933d,user2643@icici,2025-04-06T01:07:13.080965,104.9,Pune,Bill-Payment,Android,219.186.197.242,legit
845c3c4f-13f7-4fb4-910a-f669208b0889,user4905@axis,2025-03-31T10:32:13.080965,95.58,Delhi,Recharge,iOS,179.194.39.21,legit
5cd26f9a-48ec-4c69-bcb2-676343b5ca35,user1327@axis,2025-04-18T17:05:13.080965,20.12,Mumbai,Bill-Payment,iOS,232.62.57.121,fraud
a55281f3-7b89-4326-949a-817dd55a5200,user690@sbi,2025-04-17T10:48:13.080965,33.4,Chennai,Peer-to-Peer,iOS,162.172.145.44,fraud
f525c0db-86c8-4ab8-8afa-bdfdefa2c5ed,user2146@sbi,2025-03-23T13:06:13.080965,75.14,Noida,Bill-Payment,iOS,170.84.199.171,fraud
3b5f70b4-95c7-47de-b2f6-8d2745d5e732,user3189@icici,2025-04-10T12:53:13.080965,13.84,Bengaluru,Peer-to-Peer,iOS,79.215.219.7,legit
f4cdc0c1-ef46-46b2-8ddc-d14a219f0f81,user2146@sbi,2025-04-03T18:06:13.080965,36.96,Chennai,Merchant-Payment,iOS,134.235.179.83,legit
d48ac38e-3481-4bbc-a447-783e407008b5,user3637@axis,2025-04-06T14:29:13.080965,19.53,Bengaluru,Bill-Payment,Web,223.141.26.236,legit
edb7aa97-32db-4444-a487-614c2df34a19,user4968@sbi,2025-03-27T22:45:13.080965,113.16,Kolkata,Bill-Payment,Android,251.99.205.44,legit
d108d929-ab22-485d-aacc-41091ca6e84d,user370@kotak,2025-03-26T21:03:13.080965,52.37,Pune,Merchant-Payment,iOS,159.97.146.22,legit
92acc8e2-de85-495f-9ddd-9dd05bfa8633,user241@icici,2025-03-28T04:03:13.080965,14.96,Delhi,Recharge,Web,242.184.253.229,legit
88fea645-3336-4edb-bd3f-e981968e95eb,user3332@axis,2025-04-07T12:56:13.080965,138.22,Kolkata,Recharge,Android,116.12.118.77,legit
2b5b1357-1777-49d4-80bd-25a8b55eda32,user64@sbi,2025-03-26T03:35:13.080965,26.26,Hyderabad,Recharge,iOS,241.125.135.190,legit
066d769f-2a32-4a04-967d-42c41090850c,user3898@kotak,2025-04-01T18:51:13.080965,34.42,Bengaluru,Peer-to-Peer,Web,76.212.173.110,legit
c53da85b-3d56-4a5c-9894-74746b1c9f6d,user484@hdfc,2025-03-24T01:35:13.080965,517.56,Kolkata,Bill-Payment,Web,48.162.252.71,fraud
28f2554f-b015-4cc1-83cf-bfcbe5b0bf03,user366@sbi,2025-03-23T00:27:13.080965,105.35,Delhi,Peer-to-Peer,Web,23.40.160.151,fraud
a7688933-7ca1-4e65-b4d0-db386efaee88,user723@pnb,2025-04-11T12:30:13.080965,20.39,Bengaluru,Bill-Payment,Web,26.230.217.72,legit
17ff32c7-4dcf-47ed-9da9-9c2bd8645c26,user68@icici,2025-04-19T00:50:13.080965,100.87,Delhi,Recharge,Android,210.55.8.229,fraud
388f9f5a-5ec1-42c9-babe-5eb6363de8b7,user1534@icici,2025-04-20T03:01:13.080965,6.46,Noida,Peer-to-Peer,Web,42.166.167.84,legit
4b086267-d70a-4366-a088-5e03fea3c5be,user2674@icici,2025-04-10T18:31:13.080965,24.72,Hyderabad,Peer-to-Peer,iOS,110.126.244.148,legit
f1b1e1f1-474f-4e31-a6e1-f88472be1d0a,user2618@axis,2025-04-18T03:09:13.080965,70.26,Chennai,Recharge,Android,27.125.103.220,legit
471c02c7-f899-4f89-927e-77127e005193,user2342@kotak,2025-04-01T18:42:13.080965,205.14,Bengaluru,Peer-to-Peer,Web,14.136.155.174,fraud
fcd30d11-8793-4ba9-a226-ee79fd49e379,user906@icici,2025-03-28T06:05:13.080965,51.56,Noida,Recharge,Web,51.147.95.183,legit
85a788c0-d110-44e8-9af8-ceab53d869f6,user2782@kotak,2025-04-21T00:59:13.080965,46.28,Noida,Recharge,iOS,53.4.100.245,legit
c8895a1b-2068-489a-a8f8-54464934043d,user1087@kotak,2025-04-21T12:23:13.080965,188.56,Pune,Bill-Payment,iOS,90.249.103.45,fraud
